"","X","Domain.Code","Domain","Area.Code..M49.","Area","Element.Code","Element","Item.Code..CPC.","Item","Year.Code","Year","Unit","Value","Flag","Flag.Description","Note"
"21381",21381,"QCL","Crops and livestock products",860,"Uzbekistan",5412,"Yield",1212,"Cabbages",2015,2015,"kg/ha",71625.8,"A","Official figure",""
"21384",21384,"QCL","Crops and livestock products",860,"Uzbekistan",5412,"Yield",1212,"Cabbages",2016,2016,"kg/ha",74047.2,"A","Official figure",""
"21387",21387,"QCL","Crops and livestock products",860,"Uzbekistan",5412,"Yield",1212,"Cabbages",2017,2017,"kg/ha",79139.7,"A","Official figure",""
"21390",21390,"QCL","Crops and livestock products",860,"Uzbekistan",5412,"Yield",1212,"Cabbages",2018,2018,"kg/ha",52998.6,"A","Official figure",""
"21393",21393,"QCL","Crops and livestock products",860,"Uzbekistan",5412,"Yield",1212,"Cabbages",2019,2019,"kg/ha",47402.3,"A","Official figure",""
"21396",21396,"QCL","Crops and livestock products",860,"Uzbekistan",5412,"Yield",1212,"Cabbages",2020,2020,"kg/ha",51200.7,"A","Official figure",""
"21399",21399,"QCL","Crops and livestock products",860,"Uzbekistan",5412,"Yield",1212,"Cabbages",2021,2021,"kg/ha",54072.7,"A","Official figure",""
"21402",21402,"QCL","Crops and livestock products",860,"Uzbekistan",5412,"Yield",1212,"Cabbages",2022,2022,"kg/ha",57978.7,"A","Official figure",""
"21405",21405,"QCL","Crops and livestock products",860,"Uzbekistan",5412,"Yield",1251,"Carrots and turnips",1992,1992,"kg/ha",15000,"A","Official figure",""
"21408",21408,"QCL","Crops and livestock products",860,"Uzbekistan",5412,"Yield",1251,"Carrots and turnips",1993,1993,"kg/ha",17613.6,"A","Official figure",""
"21411",21411,"QCL","Crops and livestock products",860,"Uzbekistan",5412,"Yield",1251,"Carrots and turnips",1994,1994,"kg/ha",19153.8,"A","Official figure",""
"21414",21414,"QCL","Crops and livestock products",860,"Uzbekistan",5412,"Yield",1251,"Carrots and turnips",1995,1995,"kg/ha",18583.3,"A","Official figure",""
"21417",21417,"QCL","Crops and livestock products",860,"Uzbekistan",5412,"Yield",1251,"Carrots and turnips",1996,1996,"kg/ha",33225.8,"A","Official figure",""
"21420",21420,"QCL","Crops and livestock products",860,"Uzbekistan",5412,"Yield",1251,"Carrots and turnips",1997,1997,"kg/ha",21935.5,"A","Official figure",""
"21423",21423,"QCL","Crops and livestock products",860,"Uzbekistan",5412,"Yield",1251,"Carrots and turnips",1998,1998,"kg/ha",23210.5,"A","Official figure",""
"21426",21426,"QCL","Crops and livestock products",860,"Uzbekistan",5412,"Yield",1251,"Carrots and turnips",1999,1999,"kg/ha",26466.7,"A","Official figure",""
"21429",21429,"QCL","Crops and livestock products",860,"Uzbekistan",5412,"Yield",1251,"Carrots and turnips",2000,2000,"kg/ha",25493.1,"A","Official figure",""
"21432",21432,"QCL","Crops and livestock products",860,"Uzbekistan",5412,"Yield",1251,"Carrots and turnips",2001,2001,"kg/ha",28575.5,"A","Official figure",""
"21435",21435,"QCL","Crops and livestock products",860,"Uzbekistan",5412,"Yield",1251,"Carrots and turnips",2002,2002,"kg/ha",31914.9,"A","Official figure",""
"21438",21438,"QCL","Crops and livestock products",860,"Uzbekistan",5412,"Yield",1251,"Carrots and turnips",2003,2003,"kg/ha",30213.3,"A","Official figure",""
"21441",21441,"QCL","Crops and livestock products",860,"Uzbekistan",5412,"Yield",1251,"Carrots and turnips",2004,2004,"kg/ha",36116.3,"A","Official figure",""
"21444",21444,"QCL","Crops and livestock products",860,"Uzbekistan",5412,"Yield",1251,"Carrots and turnips",2005,2005,"kg/ha",32862.2,"A","Official figure",""
"21447",21447,"QCL","Crops and livestock products",860,"Uzbekistan",5412,"Yield",1251,"Carrots and turnips",2006,2006,"kg/ha",38490.6,"A","Official figure",""
"21450",21450,"QCL","Crops and livestock products",860,"Uzbekistan",5412,"Yield",1251,"Carrots and turnips",2007,2007,"kg/ha",42131.3,"A","Official figure",""
"21453",21453,"QCL","Crops and livestock products",860,"Uzbekistan",5412,"Yield",1251,"Carrots and turnips",2008,2008,"kg/ha",43867.8,"A","Official figure",""
"21456",21456,"QCL","Crops and livestock products",860,"Uzbekistan",5412,"Yield",1251,"Carrots and turnips",2009,2009,"kg/ha",52508.5,"A","Official figure",""
"21459",21459,"QCL","Crops and livestock products",860,"Uzbekistan",5412,"Yield",1251,"Carrots and turnips",2010,2010,"kg/ha",53280.5,"A","Official figure",""
"21462",21462,"QCL","Crops and livestock products",860,"Uzbekistan",5412,"Yield",1251,"Carrots and turnips",2011,2011,"kg/ha",57259,"A","Official figure",""
"21465",21465,"QCL","Crops and livestock products",860,"Uzbekistan",5412,"Yield",1251,"Carrots and turnips",2012,2012,"kg/ha",55507.8,"A","Official figure",""
"21468",21468,"QCL","Crops and livestock products",860,"Uzbekistan",5412,"Yield",1251,"Carrots and turnips",2013,2013,"kg/ha",60014.7,"A","Official figure",""
"21471",21471,"QCL","Crops and livestock products",860,"Uzbekistan",5412,"Yield",1251,"Carrots and turnips",2014,2014,"kg/ha",59322.5,"A","Official figure",""
"21474",21474,"QCL","Crops and livestock products",860,"Uzbekistan",5412,"Yield",1251,"Carrots and turnips",2015,2015,"kg/ha",67170.9,"A","Official figure",""
"21477",21477,"QCL","Crops and livestock products",860,"Uzbekistan",5412,"Yield",1251,"Carrots and turnips",2016,2016,"kg/ha",64537.7,"A","Official figure",""
"21480",21480,"QCL","Crops and livestock products",860,"Uzbekistan",5412,"Yield",1251,"Carrots and turnips",2017,2017,"kg/ha",72623.6,"A","Official figure",""
"21483",21483,"QCL","Crops and livestock products",860,"Uzbekistan",5412,"Yield",1251,"Carrots and turnips",2018,2018,"kg/ha",65959.7,"A","Official figure",""
"21486",21486,"QCL","Crops and livestock products",860,"Uzbekistan",5412,"Yield",1251,"Carrots and turnips",2019,2019,"kg/ha",71158,"A","Official figure",""
"21489",21489,"QCL","Crops and livestock products",860,"Uzbekistan",5412,"Yield",1251,"Carrots and turnips",2020,2020,"kg/ha",77829.4,"A","Official figure",""
"21492",21492,"QCL","Crops and livestock products",860,"Uzbekistan",5412,"Yield",1251,"Carrots and turnips",2021,2021,"kg/ha",70241.1,"A","Official figure",""
"21495",21495,"QCL","Crops and livestock products",860,"Uzbekistan",5412,"Yield",1251,"Carrots and turnips",2022,2022,"kg/ha",83278,"A","Official figure",""
"21512",21512,"QCL","Crops and livestock products",860,"Uzbekistan",5412,"Yield",1199.9,"Cereals n.e.c.",1999,1999,"kg/ha",5050,"X","Figure from international organizations",""
"21515",21515,"QCL","Crops and livestock products",860,"Uzbekistan",5412,"Yield",1199.9,"Cereals n.e.c.",2000,2000,"kg/ha",4666.7,"X","Figure from international organizations",""
"21518",21518,"QCL","Crops and livestock products",860,"Uzbekistan",5412,"Yield",1199.9,"Cereals n.e.c.",2001,2001,"kg/ha",2873.6,"X","Figure from international organizations",""
"21521",21521,"QCL","Crops and livestock products",860,"Uzbekistan",5412,"Yield",1199.9,"Cereals n.e.c.",2002,2002,"kg/ha",939.1,"X","Figure from international organizations",""
"21524",21524,"QCL","Crops and livestock products",860,"Uzbekistan",5412,"Yield",1199.9,"Cereals n.e.c.",2003,2003,"kg/ha",1859.8,"X","Figure from international organizations",""
"21527",21527,"QCL","Crops and livestock products",860,"Uzbekistan",5412,"Yield",1199.9,"Cereals n.e.c.",2004,2004,"kg/ha",2415.7,"X","Figure from international organizations",""
"21530",21530,"QCL","Crops and livestock products",860,"Uzbekistan",5412,"Yield",1199.9,"Cereals n.e.c.",2005,2005,"kg/ha",1500,"X","Figure from international organizations",""
"21533",21533,"QCL","Crops and livestock products",860,"Uzbekistan",5412,"Yield",1199.9,"Cereals n.e.c.",2006,2006,"kg/ha",3050,"X","Figure from international organizations",""
"21536",21536,"QCL","Crops and livestock products",860,"Uzbekistan",5412,"Yield",1199.9,"Cereals n.e.c.",2007,2007,"kg/ha",3444.4,"X","Figure from international organizations",""
"21539",21539,"QCL","Crops and livestock products",860,"Uzbekistan",5412,"Yield",1199.9,"Cereals n.e.c.",2008,2008,"kg/ha",3030,"X","Figure from international organizations",""
"21542",21542,"QCL","Crops and livestock products",860,"Uzbekistan",5412,"Yield",1199.9,"Cereals n.e.c.",2009,2009,"kg/ha",3600,"X","Figure from international organizations",""
"21545",21545,"QCL","Crops and livestock products",860,"Uzbekistan",5412,"Yield",1199.9,"Cereals n.e.c.",2010,2010,"kg/ha",2950,"X","Figure from international organizations",""
"21548",21548,"QCL","Crops and livestock products",860,"Uzbekistan",5412,"Yield",1199.9,"Cereals n.e.c.",2011,2011,"kg/ha",1923.1,"X","Figure from international organizations",""
"21551",21551,"QCL","Crops and livestock products",860,"Uzbekistan",5412,"Yield",1199.9,"Cereals n.e.c.",2012,2012,"kg/ha",2857.1,"X","Figure from international organizations",""
"21554",21554,"QCL","Crops and livestock products",860,"Uzbekistan",5412,"Yield",1199.9,"Cereals n.e.c.",2013,2013,"kg/ha",3440.5,"X","Figure from international organizations",""
"21557",21557,"QCL","Crops and livestock products",860,"Uzbekistan",5412,"Yield",1199.9,"Cereals n.e.c.",2014,2014,"kg/ha",3272.7,"X","Figure from international organizations",""
"21560",21560,"QCL","Crops and livestock products",860,"Uzbekistan",5412,"Yield",1199.9,"Cereals n.e.c.",2015,2015,"kg/ha",4800,"X","Figure from international organizations",""
"21563",21563,"QCL","Crops and livestock products",860,"Uzbekistan",5412,"Yield",1199.9,"Cereals n.e.c.",2016,2016,"kg/ha",5286.5,"E","Estimated value",""
"21566",21566,"QCL","Crops and livestock products",860,"Uzbekistan",5412,"Yield",1199.9,"Cereals n.e.c.",2017,2017,"kg/ha",4769.1,"E","Estimated value",""
"21569",21569,"QCL","Crops and livestock products",860,"Uzbekistan",5412,"Yield",1199.9,"Cereals n.e.c.",2018,2018,"kg/ha",4098.4,"E","Estimated value",""
"21572",21572,"QCL","Crops and livestock products",860,"Uzbekistan",5412,"Yield",1199.9,"Cereals n.e.c.",2019,2019,"kg/ha",3217.8,"E","Estimated value",""
"21575",21575,"QCL","Crops and livestock products",860,"Uzbekistan",5412,"Yield",1199.9,"Cereals n.e.c.",2020,2020,"kg/ha",2796.6,"E","Estimated value",""
"21578",21578,"QCL","Crops and livestock products",860,"Uzbekistan",5412,"Yield",1199.9,"Cereals n.e.c.",2021,2021,"kg/ha",2561.1,"E","Estimated value",""
"21581",21581,"QCL","Crops and livestock products",860,"Uzbekistan",5412,"Yield",1199.9,"Cereals n.e.c.",2022,2022,"kg/ha",2410.1,"E","Estimated value",""
"21584",21584,"QCL","Crops and livestock products",860,"Uzbekistan",5412,"Yield",1344.02,"Cherries",1992,1992,"kg/ha",3600,"E","Estimated value",""
"21587",21587,"QCL","Crops and livestock products",860,"Uzbekistan",5412,"Yield",1344.02,"Cherries",1993,1993,"kg/ha",3471.1,"E","Estimated value",""
"21590",21590,"QCL","Crops and livestock products",860,"Uzbekistan",5412,"Yield",1344.02,"Cherries",1994,1994,"kg/ha",3652.7,"E","Estimated value",""
"21593",21593,"QCL","Crops and livestock products",860,"Uzbekistan",5412,"Yield",1344.02,"Cherries",1995,1995,"kg/ha",3842.3,"E","Estimated value",""
"21596",21596,"QCL","Crops and livestock products",860,"Uzbekistan",5412,"Yield",1344.02,"Cherries",1996,1996,"kg/ha",4444.4,"X","Figure from international organizations",""
"21599",21599,"QCL","Crops and livestock products",860,"Uzbekistan",5412,"Yield",1344.02,"Cherries",1997,1997,"kg/ha",3777.8,"X","Figure from international organizations",""
"21602",21602,"QCL","Crops and livestock products",860,"Uzbekistan",5412,"Yield",1344.02,"Cherries",1998,1998,"kg/ha",3947.4,"X","Figure from international organizations",""
"21605",21605,"QCL","Crops and livestock products",860,"Uzbekistan",5412,"Yield",1344.02,"Cherries",1999,1999,"kg/ha",3600,"X","Figure from international organizations",""
"21608",21608,"QCL","Crops and livestock products",860,"Uzbekistan",5412,"Yield",1344.02,"Cherries",2000,2000,"kg/ha",5657.1,"X","Figure from international organizations",""
"21611",21611,"QCL","Crops and livestock products",860,"Uzbekistan",5412,"Yield",1344.02,"Cherries",2001,2001,"kg/ha",6029.4,"X","Figure from international organizations",""
"21614",21614,"QCL","Crops and livestock products",860,"Uzbekistan",5412,"Yield",1344.02,"Cherries",2002,2002,"kg/ha",4458.3,"X","Figure from international organizations",""
"21617",21617,"QCL","Crops and livestock products",860,"Uzbekistan",5412,"Yield",1344.02,"Cherries",2003,2003,"kg/ha",4333.3,"X","Figure from international organizations",""
"21620",21620,"QCL","Crops and livestock products",860,"Uzbekistan",5412,"Yield",1344.02,"Cherries",2004,2004,"kg/ha",5800,"X","Figure from international organizations",""
"21623",21623,"QCL","Crops and livestock products",860,"Uzbekistan",5412,"Yield",1344.02,"Cherries",2005,2005,"kg/ha",7333.3,"X","Figure from international organizations",""
"21626",21626,"QCL","Crops and livestock products",860,"Uzbekistan",5412,"Yield",1344.02,"Cherries",2006,2006,"kg/ha",7430.7,"A","Official figure",""
"21629",21629,"QCL","Crops and livestock products",860,"Uzbekistan",5412,"Yield",1344.02,"Cherries",2007,2007,"kg/ha",7333.3,"E","Estimated value",""
"21632",21632,"QCL","Crops and livestock products",860,"Uzbekistan",5412,"Yield",1344.02,"Cherries",2008,2008,"kg/ha",8714.3,"X","Figure from international organizations",""
"21635",21635,"QCL","Crops and livestock products",860,"Uzbekistan",5412,"Yield",1344.02,"Cherries",2009,2009,"kg/ha",8375,"E","Estimated value",""
"21638",21638,"QCL","Crops and livestock products",860,"Uzbekistan",5412,"Yield",1344.02,"Cherries",2010,2010,"kg/ha",9036.1,"X","Figure from international organizations",""
"21641",21641,"QCL","Crops and livestock products",860,"Uzbekistan",5412,"Yield",1344.02,"Cherries",2011,2011,"kg/ha",6825.5,"A","Official figure",""
"21644",21644,"QCL","Crops and livestock products",860,"Uzbekistan",5412,"Yield",1344.02,"Cherries",2012,2012,"kg/ha",9273.2,"E","Estimated value",""
"21647",21647,"QCL","Crops and livestock products",860,"Uzbekistan",5412,"Yield",1344.02,"Cherries",2013,2013,"kg/ha",9763.3,"E","Estimated value",""
"21650",21650,"QCL","Crops and livestock products",860,"Uzbekistan",5412,"Yield",1344.02,"Cherries",2014,2014,"kg/ha",10596,"E","Estimated value",""
"21653",21653,"QCL","Crops and livestock products",860,"Uzbekistan",5412,"Yield",1344.02,"Cherries",2015,2015,"kg/ha",11553.9,"E","Estimated value",""
"21656",21656,"QCL","Crops and livestock products",860,"Uzbekistan",5412,"Yield",1344.02,"Cherries",2016,2016,"kg/ha",12363.8,"E","Estimated value",""
"21659",21659,"QCL","Crops and livestock products",860,"Uzbekistan",5412,"Yield",1344.02,"Cherries",2017,2017,"kg/ha",13897.2,"A","Official figure",""
"21662",21662,"QCL","Crops and livestock products",860,"Uzbekistan",5412,"Yield",1344.02,"Cherries",2018,2018,"kg/ha",14146.5,"A","Official figure",""
"21665",21665,"QCL","Crops and livestock products",860,"Uzbekistan",5412,"Yield",1344.02,"Cherries",2019,2019,"kg/ha",14675.9,"A","Official figure",""
"21668",21668,"QCL","Crops and livestock products",860,"Uzbekistan",5412,"Yield",1344.02,"Cherries",2020,2020,"kg/ha",14551.7,"A","Official figure",""
"21671",21671,"QCL","Crops and livestock products",860,"Uzbekistan",5412,"Yield",1344.02,"Cherries",2021,2021,"kg/ha",14733.5,"A","Official figure",""
"21674",21674,"QCL","Crops and livestock products",860,"Uzbekistan",5412,"Yield",1344.02,"Cherries",2022,2022,"kg/ha",14228.9,"A","Official figure",""
"21677",21677,"QCL","Crops and livestock products",860,"Uzbekistan",5412,"Yield",1703,"Chick peas, dry",1992,1992,"kg/ha",545.5,"X","Figure from international organizations",""
"21680",21680,"QCL","Crops and livestock products",860,"Uzbekistan",5412,"Yield",1703,"Chick peas, dry",1993,1993,"kg/ha",854.2,"X","Figure from international organizations",""
"21683",21683,"QCL","Crops and livestock products",860,"Uzbekistan",5412,"Yield",1703,"Chick peas, dry",1994,1994,"kg/ha",622.6,"X","Figure from international organizations",""
"21686",21686,"QCL","Crops and livestock products",860,"Uzbekistan",5412,"Yield",1703,"Chick peas, dry",1995,1995,"kg/ha",927.8,"X","Figure from international organizations",""
"21689",21689,"QCL","Crops and livestock products",860,"Uzbekistan",5412,"Yield",1703,"Chick peas, dry",1996,1996,"kg/ha",1226.4,"X","Figure from international organizations",""
"21692",21692,"QCL","Crops and livestock products",860,"Uzbekistan",5412,"Yield",1703,"Chick peas, dry",1997,1997,"kg/ha",1042.9,"X","Figure from international organizations",""
"21695",21695,"QCL","Crops and livestock products",860,"Uzbekistan",5412,"Yield",1703,"Chick peas, dry",1998,1998,"kg/ha",1404.8,"X","Figure from international organizations",""
"21698",21698,"QCL","Crops and livestock products",860,"Uzbekistan",5412,"Yield",1703,"Chick peas, dry",1999,1999,"kg/ha",1383.3,"X","Figure from international organizations",""
"21701",21701,"QCL","Crops and livestock products",860,"Uzbekistan",5412,"Yield",1703,"Chick peas, dry",2000,2000,"kg/ha",600,"X","Figure from international organizations",""
