"","X","Domain.Code","Domain","Area.Code..M49.","Area","Element.Code","Element","Item.Code..CPC.","Item","Year.Code","Year","Unit","Value","Flag","Flag.Description","Note"
"32710",44341,"QCL","Crops and livestock products",788,"Tunisia",5412,"Yield",1234,"Tomatoes",2003,2003,"kg/ha",36214,"A","Official figure",""
"32713",44344,"QCL","Crops and livestock products",788,"Tunisia",5412,"Yield",1234,"Tomatoes",2004,2004,"kg/ha",37307.7,"A","Official figure",""
"32716",44347,"QCL","Crops and livestock products",788,"Tunisia",5412,"Yield",1234,"Tomatoes",2005,2005,"kg/ha",36090.2,"A","Official figure",""
"32719",44350,"QCL","Crops and livestock products",788,"Tunisia",5412,"Yield",1234,"Tomatoes",2006,2006,"kg/ha",37831.9,"A","Official figure",""
"32722",44353,"QCL","Crops and livestock products",788,"Tunisia",5412,"Yield",1234,"Tomatoes",2007,2007,"kg/ha",39163.5,"A","Official figure",""
"32725",44356,"QCL","Crops and livestock products",788,"Tunisia",5412,"Yield",1234,"Tomatoes",2008,2008,"kg/ha",44444.4,"A","Official figure",""
"32728",44359,"QCL","Crops and livestock products",788,"Tunisia",5412,"Yield",1234,"Tomatoes",2009,2009,"kg/ha",41123.2,"A","Official figure",""
"32731",44362,"QCL","Crops and livestock products",788,"Tunisia",5412,"Yield",1234,"Tomatoes",2010,2010,"kg/ha",39272.7,"A","Official figure",""
"32734",44365,"QCL","Crops and livestock products",788,"Tunisia",5412,"Yield",1234,"Tomatoes",2011,2011,"kg/ha",39875.8,"A","Official figure",""
"32737",44368,"QCL","Crops and livestock products",788,"Tunisia",5412,"Yield",1234,"Tomatoes",2012,2012,"kg/ha",46955,"A","Official figure",""
"32740",44371,"QCL","Crops and livestock products",788,"Tunisia",5412,"Yield",1234,"Tomatoes",2013,2013,"kg/ha",42775.3,"A","Official figure",""
"32743",44374,"QCL","Crops and livestock products",788,"Tunisia",5412,"Yield",1234,"Tomatoes",2014,2014,"kg/ha",50068.1,"A","Official figure",""
"32746",44377,"QCL","Crops and livestock products",788,"Tunisia",5412,"Yield",1234,"Tomatoes",2015,2015,"kg/ha",48680.8,"A","Official figure",""
"32749",44380,"QCL","Crops and livestock products",788,"Tunisia",5412,"Yield",1234,"Tomatoes",2016,2016,"kg/ha",59891.8,"A","Official figure",""
"32752",44383,"QCL","Crops and livestock products",788,"Tunisia",5412,"Yield",1234,"Tomatoes",2017,2017,"kg/ha",59023.8,"E","Estimated value",""
"32755",44386,"QCL","Crops and livestock products",788,"Tunisia",5412,"Yield",1234,"Tomatoes",2018,2018,"kg/ha",57642.1,"E","Estimated value",""
"32758",44389,"QCL","Crops and livestock products",788,"Tunisia",5412,"Yield",1234,"Tomatoes",2019,2019,"kg/ha",57910.3,"E","Estimated value",""
"32761",44392,"QCL","Crops and livestock products",788,"Tunisia",5412,"Yield",1234,"Tomatoes",2020,2020,"kg/ha",58070.6,"E","Estimated value",""
"32764",44395,"QCL","Crops and livestock products",788,"Tunisia",5412,"Yield",1234,"Tomatoes",2021,2021,"kg/ha",58972.2,"E","Estimated value",""
"32767",44398,"QCL","Crops and livestock products",788,"Tunisia",5412,"Yield",1234,"Tomatoes",2022,2022,"kg/ha",59873.7,"E","Estimated value",""
"32770",44401,"QCL","Crops and livestock products",788,"Tunisia",5412,"Yield",1191,"Triticale",1990,1990,"kg/ha",2179.5,"A","Official figure",""
"32773",44404,"QCL","Crops and livestock products",788,"Tunisia",5412,"Yield",1191,"Triticale",1991,1991,"kg/ha",2695.1,"A","Official figure",""
"32776",44407,"QCL","Crops and livestock products",788,"Tunisia",5412,"Yield",1191,"Triticale",1992,1992,"kg/ha",2634.6,"A","Official figure",""
"32779",44410,"QCL","Crops and livestock products",788,"Tunisia",5412,"Yield",1191,"Triticale",1993,1993,"kg/ha",2136.4,"A","Official figure",""
"32782",44413,"QCL","Crops and livestock products",788,"Tunisia",5412,"Yield",1191,"Triticale",1994,1994,"kg/ha",1240.7,"A","Official figure",""
"32785",44416,"QCL","Crops and livestock products",788,"Tunisia",5412,"Yield",1191,"Triticale",1995,1995,"kg/ha",1775.5,"A","Official figure",""
"32788",44419,"QCL","Crops and livestock products",788,"Tunisia",5412,"Yield",1191,"Triticale",1996,1996,"kg/ha",2500,"A","Official figure",""
"32791",44422,"QCL","Crops and livestock products",788,"Tunisia",5412,"Yield",1191,"Triticale",1997,1997,"kg/ha",1653.8,"A","Official figure",""
"32794",44425,"QCL","Crops and livestock products",788,"Tunisia",5412,"Yield",1191,"Triticale",1998,1998,"kg/ha",2606.1,"A","Official figure",""
"32797",44428,"QCL","Crops and livestock products",788,"Tunisia",5412,"Yield",1191,"Triticale",1999,1999,"kg/ha",2000,"A","Official figure",""
"32800",44431,"QCL","Crops and livestock products",788,"Tunisia",5412,"Yield",1191,"Triticale",2000,2000,"kg/ha",1842.1,"A","Official figure",""
"32803",44434,"QCL","Crops and livestock products",788,"Tunisia",5412,"Yield",1191,"Triticale",2001,2001,"kg/ha",1764.7,"A","Official figure",""
"32806",44437,"QCL","Crops and livestock products",788,"Tunisia",5412,"Yield",1191,"Triticale",2002,2002,"kg/ha",1250,"A","Official figure",""
"32809",44440,"QCL","Crops and livestock products",788,"Tunisia",5412,"Yield",1191,"Triticale",2003,2003,"kg/ha",2096.8,"A","Official figure",""
"32812",44443,"QCL","Crops and livestock products",788,"Tunisia",5412,"Yield",1191,"Triticale",2004,2004,"kg/ha",1652.2,"A","Official figure",""
"32815",44446,"QCL","Crops and livestock products",788,"Tunisia",5412,"Yield",1191,"Triticale",2005,2005,"kg/ha",2173.9,"A","Official figure",""
"32818",44449,"QCL","Crops and livestock products",788,"Tunisia",5412,"Yield",1191,"Triticale",2006,2006,"kg/ha",1866.7,"A","Official figure",""
"32821",44452,"QCL","Crops and livestock products",788,"Tunisia",5412,"Yield",1191,"Triticale",2007,2007,"kg/ha",1981.1,"A","Official figure",""
"32824",44455,"QCL","Crops and livestock products",788,"Tunisia",5412,"Yield",1191,"Triticale",2008,2008,"kg/ha",2082.2,"A","Official figure",""
"32827",44458,"QCL","Crops and livestock products",788,"Tunisia",5412,"Yield",1191,"Triticale",2009,2009,"kg/ha",2403.8,"A","Official figure",""
"32830",44461,"QCL","Crops and livestock products",788,"Tunisia",5412,"Yield",1191,"Triticale",2010,2010,"kg/ha",2000,"A","Official figure",""
"32833",44464,"QCL","Crops and livestock products",788,"Tunisia",5412,"Yield",1191,"Triticale",2011,2011,"kg/ha",2317.3,"A","Official figure",""
"32836",44467,"QCL","Crops and livestock products",788,"Tunisia",5412,"Yield",1191,"Triticale",2012,2012,"kg/ha",2007.7,"A","Official figure",""
"32839",44470,"QCL","Crops and livestock products",788,"Tunisia",5412,"Yield",1191,"Triticale",2013,2013,"kg/ha",2458.4,"A","Official figure",""
"32842",44473,"QCL","Crops and livestock products",788,"Tunisia",5412,"Yield",1191,"Triticale",2014,2014,"kg/ha",2092.1,"A","Official figure",""
"32845",44476,"QCL","Crops and livestock products",788,"Tunisia",5412,"Yield",1191,"Triticale",2015,2015,"kg/ha",1267.8,"A","Official figure",""
"32848",44479,"QCL","Crops and livestock products",788,"Tunisia",5412,"Yield",1191,"Triticale",2016,2016,"kg/ha",1875.8,"A","Official figure",""
"32851",44482,"QCL","Crops and livestock products",788,"Tunisia",5412,"Yield",1191,"Triticale",2017,2017,"kg/ha",1963.6,"A","Official figure",""
"32854",44485,"QCL","Crops and livestock products",788,"Tunisia",5412,"Yield",1191,"Triticale",2018,2018,"kg/ha",1910,"A","Official figure",""
"32857",44488,"QCL","Crops and livestock products",788,"Tunisia",5412,"Yield",1191,"Triticale",2019,2019,"kg/ha",2384.6,"A","Official figure",""
"32860",44491,"QCL","Crops and livestock products",788,"Tunisia",5412,"Yield",1191,"Triticale",2020,2020,"kg/ha",2600,"A","Official figure",""
"32863",44494,"QCL","Crops and livestock products",788,"Tunisia",5412,"Yield",1191,"Triticale",2021,2021,"kg/ha",2330,"A","Official figure",""
"32866",44497,"QCL","Crops and livestock products",788,"Tunisia",5412,"Yield",1191,"Triticale",2022,2022,"kg/ha",2300,"A","Official figure",""
"32869",44500,"QCL","Crops and livestock products",788,"Tunisia",5412,"Yield",1970,"Unmanufactured tobacco",1990,1990,"kg/ha",1260.4,"A","Official figure",""
"32872",44503,"QCL","Crops and livestock products",788,"Tunisia",5412,"Yield",1970,"Unmanufactured tobacco",1991,1991,"kg/ha",1048.6,"A","Official figure",""
"32875",44506,"QCL","Crops and livestock products",788,"Tunisia",5412,"Yield",1970,"Unmanufactured tobacco",1992,1992,"kg/ha",1233.7,"A","Official figure",""
"32878",44509,"QCL","Crops and livestock products",788,"Tunisia",5412,"Yield",1970,"Unmanufactured tobacco",1993,1993,"kg/ha",1077.3,"A","Official figure",""
"32881",44512,"QCL","Crops and livestock products",788,"Tunisia",5412,"Yield",1970,"Unmanufactured tobacco",1994,1994,"kg/ha",833.3,"A","Official figure",""
"32884",44515,"QCL","Crops and livestock products",788,"Tunisia",5412,"Yield",1970,"Unmanufactured tobacco",1995,1995,"kg/ha",851.1,"A","Official figure",""
"32887",44518,"QCL","Crops and livestock products",788,"Tunisia",5412,"Yield",1970,"Unmanufactured tobacco",1996,1996,"kg/ha",779.4,"A","Official figure",""
"32890",44521,"QCL","Crops and livestock products",788,"Tunisia",5412,"Yield",1970,"Unmanufactured tobacco",1997,1997,"kg/ha",594.2,"A","Official figure",""
"32893",44524,"QCL","Crops and livestock products",788,"Tunisia",5412,"Yield",1970,"Unmanufactured tobacco",1998,1998,"kg/ha",904.8,"A","Official figure",""
"32896",44527,"QCL","Crops and livestock products",788,"Tunisia",5412,"Yield",1970,"Unmanufactured tobacco",1999,1999,"kg/ha",756.8,"A","Official figure",""
"32899",44530,"QCL","Crops and livestock products",788,"Tunisia",5412,"Yield",1970,"Unmanufactured tobacco",2000,2000,"kg/ha",1063.4,"A","Official figure",""
"32902",44533,"QCL","Crops and livestock products",788,"Tunisia",5412,"Yield",1970,"Unmanufactured tobacco",2001,2001,"kg/ha",888.4,"A","Official figure",""
"32905",44536,"QCL","Crops and livestock products",788,"Tunisia",5412,"Yield",1970,"Unmanufactured tobacco",2002,2002,"kg/ha",960.9,"A","Official figure",""
"32908",44539,"QCL","Crops and livestock products",788,"Tunisia",5412,"Yield",1970,"Unmanufactured tobacco",2003,2003,"kg/ha",989,"A","Official figure",""
"32911",44542,"QCL","Crops and livestock products",788,"Tunisia",5412,"Yield",1970,"Unmanufactured tobacco",2004,2004,"kg/ha",992.5,"A","Official figure",""
"32914",44545,"QCL","Crops and livestock products",788,"Tunisia",5412,"Yield",1970,"Unmanufactured tobacco",2005,2005,"kg/ha",1360.7,"A","Official figure",""
"32917",44548,"QCL","Crops and livestock products",788,"Tunisia",5412,"Yield",1970,"Unmanufactured tobacco",2006,2006,"kg/ha",1481.3,"A","Official figure",""
"32920",44551,"QCL","Crops and livestock products",788,"Tunisia",5412,"Yield",1970,"Unmanufactured tobacco",2007,2007,"kg/ha",1442.5,"A","Official figure",""
"32923",44554,"QCL","Crops and livestock products",788,"Tunisia",5412,"Yield",1970,"Unmanufactured tobacco",2008,2008,"kg/ha",1340,"A","Official figure",""
"32926",44557,"QCL","Crops and livestock products",788,"Tunisia",5412,"Yield",1970,"Unmanufactured tobacco",2009,2009,"kg/ha",1263.8,"A","Official figure",""
"32929",44560,"QCL","Crops and livestock products",788,"Tunisia",5412,"Yield",1970,"Unmanufactured tobacco",2010,2010,"kg/ha",1321.2,"A","Official figure",""
"32932",44563,"QCL","Crops and livestock products",788,"Tunisia",5412,"Yield",1970,"Unmanufactured tobacco",2011,2011,"kg/ha",1213.8,"E","Estimated value",""
"32935",44566,"QCL","Crops and livestock products",788,"Tunisia",5412,"Yield",1970,"Unmanufactured tobacco",2012,2012,"kg/ha",774.1,"A","Official figure",""
"32938",44569,"QCL","Crops and livestock products",788,"Tunisia",5412,"Yield",1970,"Unmanufactured tobacco",2013,2013,"kg/ha",1587.3,"A","Official figure",""
"32941",44572,"QCL","Crops and livestock products",788,"Tunisia",5412,"Yield",1970,"Unmanufactured tobacco",2014,2014,"kg/ha",1549.4,"A","Official figure",""
"32944",44575,"QCL","Crops and livestock products",788,"Tunisia",5412,"Yield",1970,"Unmanufactured tobacco",2015,2015,"kg/ha",1415.1,"A","Official figure",""
"32947",44578,"QCL","Crops and livestock products",788,"Tunisia",5412,"Yield",1970,"Unmanufactured tobacco",2016,2016,"kg/ha",1400.3,"E","Estimated value",""
"32950",44581,"QCL","Crops and livestock products",788,"Tunisia",5412,"Yield",1970,"Unmanufactured tobacco",2017,2017,"kg/ha",1437.5,"E","Estimated value",""
"32953",44584,"QCL","Crops and livestock products",788,"Tunisia",5412,"Yield",1970,"Unmanufactured tobacco",2018,2018,"kg/ha",1414.4,"E","Estimated value",""
"32956",44587,"QCL","Crops and livestock products",788,"Tunisia",5412,"Yield",1970,"Unmanufactured tobacco",2019,2019,"kg/ha",1414.3,"E","Estimated value",""
"32959",44590,"QCL","Crops and livestock products",788,"Tunisia",5412,"Yield",1970,"Unmanufactured tobacco",2020,2020,"kg/ha",1421.2,"E","Estimated value",""
"32962",44593,"QCL","Crops and livestock products",788,"Tunisia",5412,"Yield",1970,"Unmanufactured tobacco",2021,2021,"kg/ha",1416.5,"E","Estimated value",""
"32965",44596,"QCL","Crops and livestock products",788,"Tunisia",5412,"Yield",1970,"Unmanufactured tobacco",2022,2022,"kg/ha",1417.2,"E","Estimated value",""
"32968",44599,"QCL","Crops and livestock products",788,"Tunisia",5412,"Yield",1709.01,"Vetches",1990,1990,"kg/ha",500,"E","Estimated value",""
"32971",44602,"QCL","Crops and livestock products",788,"Tunisia",5412,"Yield",1709.01,"Vetches",1991,1991,"kg/ha",497,"E","Estimated value",""
"32974",44605,"QCL","Crops and livestock products",788,"Tunisia",5412,"Yield",1709.01,"Vetches",1992,1992,"kg/ha",532.5,"E","Estimated value",""
"32977",44608,"QCL","Crops and livestock products",788,"Tunisia",5412,"Yield",1709.01,"Vetches",1993,1993,"kg/ha",500,"E","Estimated value",""
"32980",44611,"QCL","Crops and livestock products",788,"Tunisia",5412,"Yield",1709.01,"Vetches",1994,1994,"kg/ha",622,"E","Estimated value",""
"32983",44614,"QCL","Crops and livestock products",788,"Tunisia",5412,"Yield",1709.01,"Vetches",1995,1995,"kg/ha",675.9,"E","Estimated value",""
"32986",44617,"QCL","Crops and livestock products",788,"Tunisia",5412,"Yield",1709.01,"Vetches",1996,1996,"kg/ha",730.3,"E","Estimated value",""
"32989",44620,"QCL","Crops and livestock products",788,"Tunisia",5412,"Yield",1709.01,"Vetches",1997,1997,"kg/ha",785.4,"E","Estimated value",""
"32992",44623,"QCL","Crops and livestock products",788,"Tunisia",5412,"Yield",1709.01,"Vetches",1998,1998,"kg/ha",841.5,"E","Estimated value",""
"32995",44626,"QCL","Crops and livestock products",788,"Tunisia",5412,"Yield",1709.01,"Vetches",1999,1999,"kg/ha",898.9,"E","Estimated value",""
"32998",44629,"QCL","Crops and livestock products",788,"Tunisia",5412,"Yield",1709.01,"Vetches",2000,2000,"kg/ha",957.9,"E","Estimated value",""
"33001",44632,"QCL","Crops and livestock products",788,"Tunisia",5412,"Yield",1709.01,"Vetches",2001,2001,"kg/ha",1018.6,"E","Estimated value",""
"33004",44635,"QCL","Crops and livestock products",788,"Tunisia",5412,"Yield",1709.01,"Vetches",2002,2002,"kg/ha",1081.5,"E","Estimated value",""
"33007",44638,"QCL","Crops and livestock products",788,"Tunisia",5412,"Yield",1709.01,"Vetches",2003,2003,"kg/ha",1146.8,"E","Estimated value",""
"33010",44641,"QCL","Crops and livestock products",788,"Tunisia",5412,"Yield",1709.01,"Vetches",2004,2004,"kg/ha",1219.3,"E","Estimated value",""
"33013",44644,"QCL","Crops and livestock products",788,"Tunisia",5412,"Yield",1709.01,"Vetches",2005,2005,"kg/ha",1299.4,"E","Estimated value",""
"33016",44647,"QCL","Crops and livestock products",788,"Tunisia",5412,"Yield",1709.01,"Vetches",2006,2006,"kg/ha",1383,"E","Estimated value",""
"33019",44650,"QCL","Crops and livestock products",788,"Tunisia",5412,"Yield",1709.01,"Vetches",2007,2007,"kg/ha",1470.4,"E","Estimated value",""
"33022",44653,"QCL","Crops and livestock products",788,"Tunisia",5412,"Yield",1709.01,"Vetches",2008,2008,"kg/ha",1562.2,"E","Estimated value",""
"33025",44656,"QCL","Crops and livestock products",788,"Tunisia",5412,"Yield",1709.01,"Vetches",2009,2009,"kg/ha",1658.7,"E","Estimated value",""
"33028",44659,"QCL","Crops and livestock products",788,"Tunisia",5412,"Yield",1709.01,"Vetches",2010,2010,"kg/ha",1583.3,"E","Estimated value",""
"33031",44662,"QCL","Crops and livestock products",788,"Tunisia",5412,"Yield",1709.01,"Vetches",2011,2011,"kg/ha",1944.4,"E","Estimated value",""
"33034",44665,"QCL","Crops and livestock products",788,"Tunisia",5412,"Yield",1709.01,"Vetches",2012,2012,"kg/ha",2260.9,"E","Estimated value",""
"33037",44668,"QCL","Crops and livestock products",788,"Tunisia",5412,"Yield",1709.01,"Vetches",2013,2013,"kg/ha",2260.9,"E","Estimated value",""
"33040",44671,"QCL","Crops and livestock products",788,"Tunisia",5412,"Yield",1709.01,"Vetches",2014,2014,"kg/ha",2315.8,"E","Estimated value",""
"33043",44674,"QCL","Crops and livestock products",788,"Tunisia",5412,"Yield",1709.01,"Vetches",2015,2015,"kg/ha",2337.5,"E","Estimated value",""
"33046",44677,"QCL","Crops and livestock products",788,"Tunisia",5412,"Yield",1709.01,"Vetches",2016,2016,"kg/ha",2206.9,"E","Estimated value",""
"33049",44680,"QCL","Crops and livestock products",788,"Tunisia",5412,"Yield",1709.01,"Vetches",2017,2017,"kg/ha",2234,"E","Estimated value",""
"33052",44683,"QCL","Crops and livestock products",788,"Tunisia",5412,"Yield",1709.01,"Vetches",2018,2018,"kg/ha",2301.6,"E","Estimated value",""
"33055",44686,"QCL","Crops and livestock products",788,"Tunisia",5412,"Yield",1709.01,"Vetches",2019,2019,"kg/ha",2325.5,"E","Estimated value",""
"33058",44689,"QCL","Crops and livestock products",788,"Tunisia",5412,"Yield",1709.01,"Vetches",2020,2020,"kg/ha",2354.3,"E","Estimated value",""
"33061",44692,"QCL","Crops and livestock products",788,"Tunisia",5412,"Yield",1709.01,"Vetches",2021,2021,"kg/ha",2381.5,"E","Estimated value",""
"33064",44695,"QCL","Crops and livestock products",788,"Tunisia",5412,"Yield",1709.01,"Vetches",2022,2022,"kg/ha",2353.7,"E","Estimated value",""
"33067",44698,"QCL","Crops and livestock products",788,"Tunisia",5412,"Yield",1221,"Watermelons",1990,1990,"kg/ha",11126.2,"A","Official figure",""
"33070",44701,"QCL","Crops and livestock products",788,"Tunisia",5412,"Yield",1221,"Watermelons",1991,1991,"kg/ha",8426.4,"A","Official figure",""
"33073",44704,"QCL","Crops and livestock products",788,"Tunisia",5412,"Yield",1221,"Watermelons",1992,1992,"kg/ha",9575.6,"A","Official figure",""
"33076",44707,"QCL","Crops and livestock products",788,"Tunisia",5412,"Yield",1221,"Watermelons",1993,1993,"kg/ha",12056,"A","Official figure",""
"33079",44710,"QCL","Crops and livestock products",788,"Tunisia",5412,"Yield",1221,"Watermelons",1994,1994,"kg/ha",10840.1,"E","Estimated value",""
