"","X","Domain.Code","Domain","Area.Code..M49.","Area","Element.Code","Element","Item.Code..CPC.","Item","Year.Code","Year","Unit","Value","Flag","Flag.Description","Note"
"37089",49942,"QCL","Crops and livestock products",705,"Slovenia",5412,"Yield",1242,"Peas, green",1992,1992,"kg/ha",4516.7,"A","Official figure",""
"37092",49945,"QCL","Crops and livestock products",705,"Slovenia",5412,"Yield",1242,"Peas, green",1993,1993,"kg/ha",3310.1,"A","Official figure",""
"37095",49948,"QCL","Crops and livestock products",705,"Slovenia",5412,"Yield",1242,"Peas, green",1994,1994,"kg/ha",3109.4,"A","Official figure",""
"37098",49951,"QCL","Crops and livestock products",705,"Slovenia",5412,"Yield",1242,"Peas, green",1995,1995,"kg/ha",7201.8,"A","Official figure",""
"37101",49954,"QCL","Crops and livestock products",705,"Slovenia",5412,"Yield",1242,"Peas, green",1996,1996,"kg/ha",5588.7,"A","Official figure",""
"37104",49957,"QCL","Crops and livestock products",705,"Slovenia",5412,"Yield",1242,"Peas, green",1997,1997,"kg/ha",5714.3,"A","Official figure",""
"37107",49960,"QCL","Crops and livestock products",705,"Slovenia",5412,"Yield",1242,"Peas, green",1998,1998,"kg/ha",6155.6,"A","Official figure",""
"37110",49963,"QCL","Crops and livestock products",705,"Slovenia",5412,"Yield",1242,"Peas, green",1999,1999,"kg/ha",6069,"A","Official figure",""
"37113",49966,"QCL","Crops and livestock products",705,"Slovenia",5412,"Yield",1242,"Peas, green",2000,2000,"kg/ha",6018.5,"A","Official figure",""
"37116",49969,"QCL","Crops and livestock products",705,"Slovenia",5412,"Yield",1242,"Peas, green",2001,2001,"kg/ha",6259.3,"A","Official figure",""
"37119",49972,"QCL","Crops and livestock products",705,"Slovenia",5412,"Yield",1242,"Peas, green",2002,2002,"kg/ha",4208.3,"A","Official figure",""
"37122",49975,"QCL","Crops and livestock products",705,"Slovenia",5412,"Yield",1242,"Peas, green",2003,2003,"kg/ha",3793.7,"A","Official figure",""
"37125",49978,"QCL","Crops and livestock products",705,"Slovenia",5412,"Yield",1242,"Peas, green",2004,2004,"kg/ha",4115.4,"A","Official figure",""
"37128",49981,"QCL","Crops and livestock products",705,"Slovenia",5412,"Yield",1242,"Peas, green",2005,2005,"kg/ha",4326.9,"A","Official figure",""
"37131",49984,"QCL","Crops and livestock products",705,"Slovenia",5412,"Yield",1242,"Peas, green",2006,2006,"kg/ha",3705.9,"A","Official figure",""
"37134",49987,"QCL","Crops and livestock products",705,"Slovenia",5412,"Yield",1242,"Peas, green",2007,2007,"kg/ha",3818.2,"A","Official figure",""
"37137",49990,"QCL","Crops and livestock products",705,"Slovenia",5412,"Yield",1242,"Peas, green",2008,2008,"kg/ha",3493.2,"A","Official figure",""
"37140",49993,"QCL","Crops and livestock products",705,"Slovenia",5412,"Yield",1242,"Peas, green",2009,2009,"kg/ha",3835.6,"A","Official figure",""
"37143",49996,"QCL","Crops and livestock products",705,"Slovenia",5412,"Yield",1242,"Peas, green",2010,2010,"kg/ha",3804.9,"A","Official figure",""
"37146",49999,"QCL","Crops and livestock products",705,"Slovenia",5412,"Yield",1242,"Peas, green",2011,2011,"kg/ha",3411.8,"A","Official figure",""
"37149",50002,"QCL","Crops and livestock products",705,"Slovenia",5412,"Yield",1242,"Peas, green",2012,2012,"kg/ha",3263.2,"A","Official figure",""
"37152",50005,"QCL","Crops and livestock products",705,"Slovenia",5412,"Yield",1242,"Peas, green",2013,2013,"kg/ha",2410.7,"A","Official figure",""
"37155",50008,"QCL","Crops and livestock products",705,"Slovenia",5412,"Yield",1242,"Peas, green",2014,2014,"kg/ha",3661,"A","Official figure",""
"37158",50011,"QCL","Crops and livestock products",705,"Slovenia",5412,"Yield",1242,"Peas, green",2015,2015,"kg/ha",3550,"A","Official figure",""
"37161",50014,"QCL","Crops and livestock products",705,"Slovenia",5412,"Yield",1242,"Peas, green",2016,2016,"kg/ha",3808.8,"A","Official figure",""
"37164",50017,"QCL","Crops and livestock products",705,"Slovenia",5412,"Yield",1242,"Peas, green",2017,2017,"kg/ha",3424.2,"A","Official figure",""
"37167",50020,"QCL","Crops and livestock products",705,"Slovenia",5412,"Yield",1242,"Peas, green",2018,2018,"kg/ha",3666.7,"A","Official figure",""
"37170",50023,"QCL","Crops and livestock products",705,"Slovenia",5412,"Yield",1242,"Peas, green",2019,2019,"kg/ha",5333.3,"A","Official figure",""
"37173",50026,"QCL","Crops and livestock products",705,"Slovenia",5412,"Yield",1242,"Peas, green",2020,2020,"kg/ha",4846.2,"A","Official figure",""
"37176",50029,"QCL","Crops and livestock products",705,"Slovenia",5412,"Yield",1242,"Peas, green",2021,2021,"kg/ha",4636.4,"A","Official figure",""
"37179",50032,"QCL","Crops and livestock products",705,"Slovenia",5412,"Yield",1242,"Peas, green",2022,2022,"kg/ha",2555.6,"A","Official figure",""
"37250",50103,"QCL","Crops and livestock products",705,"Slovenia",5412,"Yield",1359.01,"Persimmons",2003,2003,"kg/ha",22000,"E","Estimated value",""
"37253",50106,"QCL","Crops and livestock products",705,"Slovenia",5412,"Yield",1359.01,"Persimmons",2004,2004,"kg/ha",19003,"E","Estimated value",""
"37256",50109,"QCL","Crops and livestock products",705,"Slovenia",5412,"Yield",1359.01,"Persimmons",2005,2005,"kg/ha",19960,"A","Official figure",""
"37259",50112,"QCL","Crops and livestock products",705,"Slovenia",5412,"Yield",1359.01,"Persimmons",2006,2006,"kg/ha",15920,"A","Official figure",""
"37262",50115,"QCL","Crops and livestock products",705,"Slovenia",5412,"Yield",1359.01,"Persimmons",2007,2007,"kg/ha",16812.5,"A","Official figure",""
"37265",50118,"QCL","Crops and livestock products",705,"Slovenia",5412,"Yield",1359.01,"Persimmons",2008,2008,"kg/ha",13781.3,"A","Official figure",""
"37268",50121,"QCL","Crops and livestock products",705,"Slovenia",5412,"Yield",1359.01,"Persimmons",2009,2009,"kg/ha",13878,"A","Official figure",""
"37271",50124,"QCL","Crops and livestock products",705,"Slovenia",5412,"Yield",1359.01,"Persimmons",2010,2010,"kg/ha",17500,"A","Official figure",""
"37274",50127,"QCL","Crops and livestock products",705,"Slovenia",5412,"Yield",1359.01,"Persimmons",2011,2011,"kg/ha",16260,"A","Official figure",""
"37277",50130,"QCL","Crops and livestock products",705,"Slovenia",5412,"Yield",1359.01,"Persimmons",2012,2012,"kg/ha",11947.4,"A","Official figure",""
"37280",50133,"QCL","Crops and livestock products",705,"Slovenia",5412,"Yield",1359.01,"Persimmons",2013,2013,"kg/ha",10875,"A","Official figure",""
"37283",50136,"QCL","Crops and livestock products",705,"Slovenia",5412,"Yield",1359.01,"Persimmons",2014,2014,"kg/ha",11442.9,"A","Official figure",""
"37286",50139,"QCL","Crops and livestock products",705,"Slovenia",5412,"Yield",1359.01,"Persimmons",2015,2015,"kg/ha",24574.7,"A","Official figure",""
"37289",50142,"QCL","Crops and livestock products",705,"Slovenia",5412,"Yield",1359.01,"Persimmons",2016,2016,"kg/ha",20980.2,"A","Official figure",""
"37292",50145,"QCL","Crops and livestock products",705,"Slovenia",5412,"Yield",1359.01,"Persimmons",2017,2017,"kg/ha",19205.6,"A","Official figure",""
"37295",50148,"QCL","Crops and livestock products",705,"Slovenia",5412,"Yield",1346,"Plums and sloes",1992,1992,"kg/ha",155093.4,"E","Estimated value",""
"37298",50151,"QCL","Crops and livestock products",705,"Slovenia",5412,"Yield",1346,"Plums and sloes",1993,1993,"kg/ha",155398.2,"E","Estimated value",""
"37301",50154,"QCL","Crops and livestock products",705,"Slovenia",5412,"Yield",1346,"Plums and sloes",1994,1994,"kg/ha",187047.6,"A","Official figure",""
"37304",50157,"QCL","Crops and livestock products",705,"Slovenia",5412,"Yield",1346,"Plums and sloes",1995,1995,"kg/ha",233480,"A","Official figure",""
"37307",50160,"QCL","Crops and livestock products",705,"Slovenia",5412,"Yield",1346,"Plums and sloes",1996,1996,"kg/ha",226379.3,"A","Official figure",""
"37310",50163,"QCL","Crops and livestock products",705,"Slovenia",5412,"Yield",1346,"Plums and sloes",1997,1997,"kg/ha",74762.7,"A","Official figure",""
"37313",50166,"QCL","Crops and livestock products",705,"Slovenia",5412,"Yield",1346,"Plums and sloes",1998,1998,"kg/ha",97813.6,"A","Official figure",""
"37316",50169,"QCL","Crops and livestock products",705,"Slovenia",5412,"Yield",1346,"Plums and sloes",1999,1999,"kg/ha",70813.6,"A","Official figure",""
"37319",50172,"QCL","Crops and livestock products",705,"Slovenia",5412,"Yield",1346,"Plums and sloes",2000,2000,"kg/ha",111315.8,"A","Official figure",""
"37322",50175,"QCL","Crops and livestock products",705,"Slovenia",5412,"Yield",1346,"Plums and sloes",2001,2001,"kg/ha",105350.9,"A","Official figure",""
"37325",50178,"QCL","Crops and livestock products",705,"Slovenia",5412,"Yield",1346,"Plums and sloes",2002,2002,"kg/ha",132170.7,"A","Official figure",""
"37328",50181,"QCL","Crops and livestock products",705,"Slovenia",5412,"Yield",1346,"Plums and sloes",2003,2003,"kg/ha",187682.9,"A","Official figure",""
"37331",50184,"QCL","Crops and livestock products",705,"Slovenia",5412,"Yield",1346,"Plums and sloes",2004,2004,"kg/ha",243317.1,"A","Official figure",""
"37334",50187,"QCL","Crops and livestock products",705,"Slovenia",5412,"Yield",1346,"Plums and sloes",2005,2005,"kg/ha",105634.1,"A","Official figure",""
"37337",50190,"QCL","Crops and livestock products",705,"Slovenia",5412,"Yield",1346,"Plums and sloes",2006,2006,"kg/ha",131536.6,"A","Official figure",""
"37340",50193,"QCL","Crops and livestock products",705,"Slovenia",5412,"Yield",1346,"Plums and sloes",2007,2007,"kg/ha",231888.9,"A","Official figure",""
"37343",50196,"QCL","Crops and livestock products",705,"Slovenia",5412,"Yield",1346,"Plums and sloes",2008,2008,"kg/ha",154592.6,"A","Official figure",""
"37346",50199,"QCL","Crops and livestock products",705,"Slovenia",5412,"Yield",1346,"Plums and sloes",2009,2009,"kg/ha",146464.3,"A","Official figure",""
"37349",50202,"QCL","Crops and livestock products",705,"Slovenia",5412,"Yield",1346,"Plums and sloes",2010,2010,"kg/ha",237206.9,"A","Official figure",""
"37352",50205,"QCL","Crops and livestock products",705,"Slovenia",5412,"Yield",1346,"Plums and sloes",2011,2011,"kg/ha",12066.7,"A","Official figure",""
"37355",50208,"QCL","Crops and livestock products",705,"Slovenia",5412,"Yield",1346,"Plums and sloes",2012,2012,"kg/ha",5967.7,"A","Official figure",""
"37358",50211,"QCL","Crops and livestock products",705,"Slovenia",5412,"Yield",1346,"Plums and sloes",2013,2013,"kg/ha",10088.2,"A","Official figure",""
"37361",50214,"QCL","Crops and livestock products",705,"Slovenia",5412,"Yield",1346,"Plums and sloes",2014,2014,"kg/ha",11088.2,"A","Official figure",""
"37364",50217,"QCL","Crops and livestock products",705,"Slovenia",5412,"Yield",1346,"Plums and sloes",2015,2015,"kg/ha",8916.7,"A","Official figure",""
"37367",50220,"QCL","Crops and livestock products",705,"Slovenia",5412,"Yield",1346,"Plums and sloes",2016,2016,"kg/ha",8250,"A","Official figure",""
"37370",50223,"QCL","Crops and livestock products",705,"Slovenia",5412,"Yield",1346,"Plums and sloes",2017,2017,"kg/ha",4727.3,"A","Official figure",""
"37373",50226,"QCL","Crops and livestock products",705,"Slovenia",5412,"Yield",1346,"Plums and sloes",2018,2018,"kg/ha",11600,"A","Official figure",""
"37376",50229,"QCL","Crops and livestock products",705,"Slovenia",5412,"Yield",1346,"Plums and sloes",2019,2019,"kg/ha",8400,"A","Official figure",""
"37379",50232,"QCL","Crops and livestock products",705,"Slovenia",5412,"Yield",1346,"Plums and sloes",2020,2020,"kg/ha",10333.3,"A","Official figure",""
"37382",50235,"QCL","Crops and livestock products",705,"Slovenia",5412,"Yield",1346,"Plums and sloes",2021,2021,"kg/ha",2500,"A","Official figure",""
"37385",50238,"QCL","Crops and livestock products",705,"Slovenia",5412,"Yield",1346,"Plums and sloes",2022,2022,"kg/ha",6428.6,"A","Official figure",""
"37398",50251,"QCL","Crops and livestock products",705,"Slovenia",5412,"Yield",1510,"Potatoes",1992,1992,"kg/ha",12100,"A","Official figure",""
"37401",50254,"QCL","Crops and livestock products",705,"Slovenia",5412,"Yield",1510,"Potatoes",1993,1993,"kg/ha",12574,"A","Official figure",""
"37404",50257,"QCL","Crops and livestock products",705,"Slovenia",5412,"Yield",1510,"Potatoes",1994,1994,"kg/ha",17268,"A","Official figure",""
"37407",50260,"QCL","Crops and livestock products",705,"Slovenia",5412,"Yield",1510,"Potatoes",1995,1995,"kg/ha",18991,"A","Official figure",""
"37410",50263,"QCL","Crops and livestock products",705,"Slovenia",5412,"Yield",1510,"Potatoes",1996,1996,"kg/ha",19300,"A","Official figure",""
"37413",50266,"QCL","Crops and livestock products",705,"Slovenia",5412,"Yield",1510,"Potatoes",1997,1997,"kg/ha",20478.1,"A","Official figure",""
"37416",50269,"QCL","Crops and livestock products",705,"Slovenia",5412,"Yield",1510,"Potatoes",1998,1998,"kg/ha",21268.2,"A","Official figure",""
"37419",50272,"QCL","Crops and livestock products",705,"Slovenia",5412,"Yield",1510,"Potatoes",1999,1999,"kg/ha",19725.7,"A","Official figure",""
"37422",50275,"QCL","Crops and livestock products",705,"Slovenia",5412,"Yield",1510,"Potatoes",2000,2000,"kg/ha",20795,"A","Official figure",""
"37425",50278,"QCL","Crops and livestock products",705,"Slovenia",5412,"Yield",1510,"Potatoes",2001,2001,"kg/ha",19046.8,"A","Official figure",""
"37428",50281,"QCL","Crops and livestock products",705,"Slovenia",5412,"Yield",1510,"Potatoes",2002,2002,"kg/ha",23332.2,"A","Official figure",""
"37431",50284,"QCL","Crops and livestock products",705,"Slovenia",5412,"Yield",1510,"Potatoes",2003,2003,"kg/ha",15750.9,"A","Official figure",""
"37434",50287,"QCL","Crops and livestock products",705,"Slovenia",5412,"Yield",1510,"Potatoes",2004,2004,"kg/ha",25095.1,"A","Official figure",""
"37437",50290,"QCL","Crops and livestock products",705,"Slovenia",5412,"Yield",1510,"Potatoes",2005,2005,"kg/ha",22948.6,"A","Official figure",""
"37440",50293,"QCL","Crops and livestock products",705,"Slovenia",5412,"Yield",1510,"Potatoes",2006,2006,"kg/ha",18131.2,"A","Official figure",""
"37443",50296,"QCL","Crops and livestock products",705,"Slovenia",5412,"Yield",1510,"Potatoes",2007,2007,"kg/ha",22846.9,"A","Official figure",""
"37446",50299,"QCL","Crops and livestock products",705,"Slovenia",5412,"Yield",1510,"Potatoes",2008,2008,"kg/ha",22660.7,"A","Official figure",""
"37449",50302,"QCL","Crops and livestock products",705,"Slovenia",5412,"Yield",1510,"Potatoes",2009,2009,"kg/ha",24772.5,"A","Official figure",""
"37452",50305,"QCL","Crops and livestock products",705,"Slovenia",5412,"Yield",1510,"Potatoes",2010,2010,"kg/ha",24535.3,"A","Official figure",""
"37455",50308,"QCL","Crops and livestock products",705,"Slovenia",5412,"Yield",1510,"Potatoes",2011,2011,"kg/ha",26422.8,"A","Official figure",""
"37458",50311,"QCL","Crops and livestock products",705,"Slovenia",5412,"Yield",1510,"Potatoes",2012,2012,"kg/ha",23406.1,"A","Official figure",""
"37461",50314,"QCL","Crops and livestock products",705,"Slovenia",5412,"Yield",1510,"Potatoes",2013,2013,"kg/ha",18795,"A","Official figure",""
"37464",50317,"QCL","Crops and livestock products",705,"Slovenia",5412,"Yield",1510,"Potatoes",2014,2014,"kg/ha",26894.4,"A","Official figure",""
"37467",50320,"QCL","Crops and livestock products",705,"Slovenia",5412,"Yield",1510,"Potatoes",2015,2015,"kg/ha",27437,"A","Official figure",""
"37470",50323,"QCL","Crops and livestock products",705,"Slovenia",5412,"Yield",1510,"Potatoes",2016,2016,"kg/ha",26840.7,"A","Official figure",""
"37473",50326,"QCL","Crops and livestock products",705,"Slovenia",5412,"Yield",1510,"Potatoes",2017,2017,"kg/ha",24352.6,"A","Official figure",""
"37476",50329,"QCL","Crops and livestock products",705,"Slovenia",5412,"Yield",1510,"Potatoes",2018,2018,"kg/ha",25950.2,"A","Official figure",""
"37479",50332,"QCL","Crops and livestock products",705,"Slovenia",5412,"Yield",1510,"Potatoes",2019,2019,"kg/ha",23557.1,"A","Official figure",""
"37482",50335,"QCL","Crops and livestock products",705,"Slovenia",5412,"Yield",1510,"Potatoes",2020,2020,"kg/ha",30262.6,"A","Official figure",""
"37485",50338,"QCL","Crops and livestock products",705,"Slovenia",5412,"Yield",1510,"Potatoes",2021,2021,"kg/ha",23457.9,"A","Official figure",""
"37488",50341,"QCL","Crops and livestock products",705,"Slovenia",5412,"Yield",1510,"Potatoes",2022,2022,"kg/ha",20148.8,"A","Official figure",""
"37491",50344,"QCL","Crops and livestock products",705,"Slovenia",5412,"Yield",1235,"Pumpkins, squash and gourds",2018,2018,"kg/ha",26615.4,"A","Official figure",""
"37494",50347,"QCL","Crops and livestock products",705,"Slovenia",5412,"Yield",1235,"Pumpkins, squash and gourds",2019,2019,"kg/ha",25846.2,"A","Official figure",""
"37497",50350,"QCL","Crops and livestock products",705,"Slovenia",5412,"Yield",1235,"Pumpkins, squash and gourds",2020,2020,"kg/ha",25750,"A","Official figure",""
"37500",50353,"QCL","Crops and livestock products",705,"Slovenia",5412,"Yield",1235,"Pumpkins, squash and gourds",2021,2021,"kg/ha",19269.2,"A","Official figure",""
"37503",50356,"QCL","Crops and livestock products",705,"Slovenia",5412,"Yield",1235,"Pumpkins, squash and gourds",2022,2022,"kg/ha",21407.4,"A","Official figure",""
"37506",50359,"QCL","Crops and livestock products",705,"Slovenia",5412,"Yield",1342.02,"Quinces",1992,1992,"kg/ha",3473.7,"E","Estimated value",""
"37509",50362,"QCL","Crops and livestock products",705,"Slovenia",5412,"Yield",1342.02,"Quinces",1993,1993,"kg/ha",2243.2,"E","Estimated value",""
"37512",50365,"QCL","Crops and livestock products",705,"Slovenia",5412,"Yield",1342.02,"Quinces",1994,1994,"kg/ha",6430.8,"E","Estimated value",""
"37515",50368,"QCL","Crops and livestock products",705,"Slovenia",5412,"Yield",1342.02,"Quinces",1995,1995,"kg/ha",4666.7,"E","Estimated value",""
"37518",50371,"QCL","Crops and livestock products",705,"Slovenia",5412,"Yield",1342.02,"Quinces",1996,1996,"kg/ha",4505,"E","Estimated value",""
"37563",50416,"QCL","Crops and livestock products",705,"Slovenia",5412,"Yield",1443,"Rape or colza seed",1992,1992,"kg/ha",2538.4,"A","Official figure",""
"37566",50419,"QCL","Crops and livestock products",705,"Slovenia",5412,"Yield",1443,"Rape or colza seed",1993,1993,"kg/ha",2373.6,"A","Official figure",""
"37569",50422,"QCL","Crops and livestock products",705,"Slovenia",5412,"Yield",1443,"Rape or colza seed",1994,1994,"kg/ha",2284,"A","Official figure",""
"37572",50425,"QCL","Crops and livestock products",705,"Slovenia",5412,"Yield",1443,"Rape or colza seed",1995,1995,"kg/ha",2473,"A","Official figure",""
