"","X","Domain.Code","Domain","Area.Code..M49.","Area","Element.Code","Element","Item.Code..CPC.","Item","Year.Code","Year","Unit","Value","Flag","Flag.Description","Note"
"22803",22803,"QCL","Crops and livestock products",458,"Malaysia",5412,"Yield",1317,"Papayas",2004,2004,"kg/ha",10000,"E","Estimated value",""
"22806",22806,"QCL","Crops and livestock products",458,"Malaysia",5412,"Yield",1317,"Papayas",2005,2005,"kg/ha",12037,"E","Estimated value",""
"22809",22809,"QCL","Crops and livestock products",458,"Malaysia",5412,"Yield",1317,"Papayas",2006,2006,"kg/ha",13953.5,"E","Estimated value",""
"22812",22812,"QCL","Crops and livestock products",458,"Malaysia",5412,"Yield",1317,"Papayas",2007,2007,"kg/ha",16866.2,"A","Official figure",""
"22815",22815,"QCL","Crops and livestock products",458,"Malaysia",5412,"Yield",1317,"Papayas",2008,2008,"kg/ha",19850.2,"A","Official figure",""
"22818",22818,"QCL","Crops and livestock products",458,"Malaysia",5412,"Yield",1317,"Papayas",2009,2009,"kg/ha",12558.1,"A","Official figure",""
"22821",22821,"QCL","Crops and livestock products",458,"Malaysia",5412,"Yield",1317,"Papayas",2010,2010,"kg/ha",16755.6,"A","Official figure",""
"22824",22824,"QCL","Crops and livestock products",458,"Malaysia",5412,"Yield",1317,"Papayas",2011,2011,"kg/ha",17725.4,"A","Official figure",""
"22827",22827,"QCL","Crops and livestock products",458,"Malaysia",5412,"Yield",1317,"Papayas",2012,2012,"kg/ha",17545.1,"A","Official figure",""
"22830",22830,"QCL","Crops and livestock products",458,"Malaysia",5412,"Yield",1317,"Papayas",2013,2013,"kg/ha",16415.7,"A","Official figure",""
"22833",22833,"QCL","Crops and livestock products",458,"Malaysia",5412,"Yield",1317,"Papayas",2014,2014,"kg/ha",19977.6,"A","Official figure",""
"22836",22836,"QCL","Crops and livestock products",458,"Malaysia",5412,"Yield",1317,"Papayas",2015,2015,"kg/ha",24116.5,"A","Official figure",""
"22839",22839,"QCL","Crops and livestock products",458,"Malaysia",5412,"Yield",1317,"Papayas",2016,2016,"kg/ha",16572.9,"A","Official figure",""
"22842",22842,"QCL","Crops and livestock products",458,"Malaysia",5412,"Yield",1317,"Papayas",2017,2017,"kg/ha",30604.8,"A","Official figure",""
"22845",22845,"QCL","Crops and livestock products",458,"Malaysia",5412,"Yield",1317,"Papayas",2018,2018,"kg/ha",28478.7,"A","Official figure",""
"22848",22848,"QCL","Crops and livestock products",458,"Malaysia",5412,"Yield",1317,"Papayas",2019,2019,"kg/ha",24467.5,"A","Official figure",""
"22851",22851,"QCL","Crops and livestock products",458,"Malaysia",5412,"Yield",1317,"Papayas",2020,2020,"kg/ha",27250.8,"A","Official figure",""
"22854",22854,"QCL","Crops and livestock products",458,"Malaysia",5412,"Yield",1317,"Papayas",2021,2021,"kg/ha",24108,"A","Official figure",""
"22857",22857,"QCL","Crops and livestock products",458,"Malaysia",5412,"Yield",1317,"Papayas",2022,2022,"kg/ha",24281.5,"A","Official figure",""
"22860",22860,"QCL","Crops and livestock products",458,"Malaysia",5412,"Yield",1651,"Pepper (Piper spp.), raw",1990,1990,"kg/ha",2709.4,"A","Official figure",""
"22863",22863,"QCL","Crops and livestock products",458,"Malaysia",5412,"Yield",1651,"Pepper (Piper spp.), raw",1991,1991,"kg/ha",2589.1,"A","Official figure",""
"22866",22866,"QCL","Crops and livestock products",458,"Malaysia",5412,"Yield",1651,"Pepper (Piper spp.), raw",1992,1992,"kg/ha",2610.5,"A","Official figure",""
"22869",22869,"QCL","Crops and livestock products",458,"Malaysia",5412,"Yield",1651,"Pepper (Piper spp.), raw",1993,1993,"kg/ha",1978.1,"A","Official figure",""
"22872",22872,"QCL","Crops and livestock products",458,"Malaysia",5412,"Yield",1651,"Pepper (Piper spp.), raw",1994,1994,"kg/ha",1891.4,"A","Official figure",""
"22875",22875,"QCL","Crops and livestock products",458,"Malaysia",5412,"Yield",1651,"Pepper (Piper spp.), raw",1995,1995,"kg/ha",1605.8,"A","Official figure",""
"22878",22878,"QCL","Crops and livestock products",458,"Malaysia",5412,"Yield",1651,"Pepper (Piper spp.), raw",1996,1996,"kg/ha",1632.9,"A","Official figure",""
"22881",22881,"QCL","Crops and livestock products",458,"Malaysia",5412,"Yield",1651,"Pepper (Piper spp.), raw",1997,1997,"kg/ha",1753.4,"A","Official figure",""
"22884",22884,"QCL","Crops and livestock products",458,"Malaysia",5412,"Yield",1651,"Pepper (Piper spp.), raw",1998,1998,"kg/ha",1667.8,"A","Official figure",""
"22887",22887,"QCL","Crops and livestock products",458,"Malaysia",5412,"Yield",1651,"Pepper (Piper spp.), raw",1999,1999,"kg/ha",1759.6,"A","Official figure",""
"22890",22890,"QCL","Crops and livestock products",458,"Malaysia",5412,"Yield",1651,"Pepper (Piper spp.), raw",2000,2000,"kg/ha",1797.5,"A","Official figure",""
"22893",22893,"QCL","Crops and livestock products",458,"Malaysia",5412,"Yield",1651,"Pepper (Piper spp.), raw",2001,2001,"kg/ha",2012.2,"A","Official figure",""
"22896",22896,"QCL","Crops and livestock products",458,"Malaysia",5412,"Yield",1651,"Pepper (Piper spp.), raw",2002,2002,"kg/ha",1771.5,"A","Official figure",""
"22899",22899,"QCL","Crops and livestock products",458,"Malaysia",5412,"Yield",1651,"Pepper (Piper spp.), raw",2003,2003,"kg/ha",1529.6,"A","Official figure",""
"22902",22902,"QCL","Crops and livestock products",458,"Malaysia",5412,"Yield",1651,"Pepper (Piper spp.), raw",2004,2004,"kg/ha",1547.2,"A","Official figure",""
"22905",22905,"QCL","Crops and livestock products",458,"Malaysia",5412,"Yield",1651,"Pepper (Piper spp.), raw",2005,2005,"kg/ha",1501.3,"A","Official figure",""
"22908",22908,"QCL","Crops and livestock products",458,"Malaysia",5412,"Yield",1651,"Pepper (Piper spp.), raw",2006,2006,"kg/ha",1574.2,"A","Official figure",""
"22911",22911,"QCL","Crops and livestock products",458,"Malaysia",5412,"Yield",1651,"Pepper (Piper spp.), raw",2007,2007,"kg/ha",1542.7,"A","Official figure",""
"22914",22914,"QCL","Crops and livestock products",458,"Malaysia",5412,"Yield",1651,"Pepper (Piper spp.), raw",2008,2008,"kg/ha",1647.4,"A","Official figure",""
"22917",22917,"QCL","Crops and livestock products",458,"Malaysia",5412,"Yield",1651,"Pepper (Piper spp.), raw",2009,2009,"kg/ha",1610.4,"A","Official figure",""
"22920",22920,"QCL","Crops and livestock products",458,"Malaysia",5412,"Yield",1651,"Pepper (Piper spp.), raw",2010,2010,"kg/ha",2200.1,"A","Official figure",""
"22923",22923,"QCL","Crops and livestock products",458,"Malaysia",5412,"Yield",1651,"Pepper (Piper spp.), raw",2011,2011,"kg/ha",2300.1,"A","Official figure",""
"22926",22926,"QCL","Crops and livestock products",458,"Malaysia",5412,"Yield",1651,"Pepper (Piper spp.), raw",2012,2012,"kg/ha",2400.1,"A","Official figure",""
"22929",22929,"QCL","Crops and livestock products",458,"Malaysia",5412,"Yield",1651,"Pepper (Piper spp.), raw",2013,2013,"kg/ha",2694.5,"A","Official figure",""
"22932",22932,"QCL","Crops and livestock products",458,"Malaysia",5412,"Yield",1651,"Pepper (Piper spp.), raw",2014,2014,"kg/ha",1716.5,"A","Official figure",""
"22935",22935,"QCL","Crops and livestock products",458,"Malaysia",5412,"Yield",1651,"Pepper (Piper spp.), raw",2015,2015,"kg/ha",1732.7,"A","Official figure",""
"22938",22938,"QCL","Crops and livestock products",458,"Malaysia",5412,"Yield",1651,"Pepper (Piper spp.), raw",2016,2016,"kg/ha",1744.1,"A","Official figure",""
"22941",22941,"QCL","Crops and livestock products",458,"Malaysia",5412,"Yield",1651,"Pepper (Piper spp.), raw",2017,2017,"kg/ha",1781.1,"A","Official figure",""
"22944",22944,"QCL","Crops and livestock products",458,"Malaysia",5412,"Yield",1651,"Pepper (Piper spp.), raw",2018,2018,"kg/ha",4500,"A","Official figure",""
"22947",22947,"QCL","Crops and livestock products",458,"Malaysia",5412,"Yield",1651,"Pepper (Piper spp.), raw",2019,2019,"kg/ha",4650,"A","Official figure",""
"22950",22950,"QCL","Crops and livestock products",458,"Malaysia",5412,"Yield",1651,"Pepper (Piper spp.), raw",2020,2020,"kg/ha",3839.9,"A","Official figure",""
"22953",22953,"QCL","Crops and livestock products",458,"Malaysia",5412,"Yield",1651,"Pepper (Piper spp.), raw",2021,2021,"kg/ha",4080,"A","Official figure",""
"22956",22956,"QCL","Crops and livestock products",458,"Malaysia",5412,"Yield",1651,"Pepper (Piper spp.), raw",2022,2022,"kg/ha",4759.2,"A","Official figure",""
"22959",22959,"QCL","Crops and livestock products",458,"Malaysia",5412,"Yield",1318,"Pineapples",1990,1990,"kg/ha",23468.5,"A","Official figure",""
"22962",22962,"QCL","Crops and livestock products",458,"Malaysia",5412,"Yield",1318,"Pineapples",1991,1991,"kg/ha",26649,"A","Official figure",""
"22965",22965,"QCL","Crops and livestock products",458,"Malaysia",5412,"Yield",1318,"Pineapples",1992,1992,"kg/ha",26617.3,"A","Official figure",""
"22968",22968,"QCL","Crops and livestock products",458,"Malaysia",5412,"Yield",1318,"Pineapples",1993,1993,"kg/ha",24264.9,"A","Official figure",""
"22971",22971,"QCL","Crops and livestock products",458,"Malaysia",5412,"Yield",1318,"Pineapples",1994,1994,"kg/ha",27166.9,"E","Estimated value",""
"22974",22974,"QCL","Crops and livestock products",458,"Malaysia",5412,"Yield",1318,"Pineapples",1995,1995,"kg/ha",27865.7,"E","Estimated value",""
"22977",22977,"QCL","Crops and livestock products",458,"Malaysia",5412,"Yield",1318,"Pineapples",1996,1996,"kg/ha",32605.6,"E","Estimated value",""
"22980",22980,"QCL","Crops and livestock products",458,"Malaysia",5412,"Yield",1318,"Pineapples",1997,1997,"kg/ha",34147.1,"E","Estimated value",""
"22983",22983,"QCL","Crops and livestock products",458,"Malaysia",5412,"Yield",1318,"Pineapples",1998,1998,"kg/ha",31662.3,"E","Estimated value",""
"22986",22986,"QCL","Crops and livestock products",458,"Malaysia",5412,"Yield",1318,"Pineapples",1999,1999,"kg/ha",30224.5,"E","Estimated value",""
"22989",22989,"QCL","Crops and livestock products",458,"Malaysia",5412,"Yield",1318,"Pineapples",2000,2000,"kg/ha",34264.2,"A","Official figure",""
"22992",22992,"QCL","Crops and livestock products",458,"Malaysia",5412,"Yield",1318,"Pineapples",2001,2001,"kg/ha",33861.2,"A","Official figure",""
"22995",22995,"QCL","Crops and livestock products",458,"Malaysia",5412,"Yield",1318,"Pineapples",2002,2002,"kg/ha",31062.1,"E","Estimated value",""
"22998",22998,"QCL","Crops and livestock products",458,"Malaysia",5412,"Yield",1318,"Pineapples",2003,2003,"kg/ha",32000,"E","Estimated value",""
"23001",23001,"QCL","Crops and livestock products",458,"Malaysia",5412,"Yield",1318,"Pineapples",2004,2004,"kg/ha",33000,"E","Estimated value",""
"23004",23004,"QCL","Crops and livestock products",458,"Malaysia",5412,"Yield",1318,"Pineapples",2005,2005,"kg/ha",33009.7,"E","Estimated value",""
"23007",23007,"QCL","Crops and livestock products",458,"Malaysia",5412,"Yield",1318,"Pineapples",2006,2006,"kg/ha",28237.5,"E","Estimated value",""
"23010",23010,"QCL","Crops and livestock products",458,"Malaysia",5412,"Yield",1318,"Pineapples",2007,2007,"kg/ha",26843,"A","Official figure",""
"23013",23013,"QCL","Crops and livestock products",458,"Malaysia",5412,"Yield",1318,"Pineapples",2008,2008,"kg/ha",28942.4,"A","Official figure",""
"23016",23016,"QCL","Crops and livestock products",458,"Malaysia",5412,"Yield",1318,"Pineapples",2009,2009,"kg/ha",26824.7,"A","Official figure",""
"23019",23019,"QCL","Crops and livestock products",458,"Malaysia",5412,"Yield",1318,"Pineapples",2010,2010,"kg/ha",31331.6,"A","Official figure",""
"23022",23022,"QCL","Crops and livestock products",458,"Malaysia",5412,"Yield",1318,"Pineapples",2011,2011,"kg/ha",20729.9,"A","Official figure",""
"23025",23025,"QCL","Crops and livestock products",458,"Malaysia",5412,"Yield",1318,"Pineapples",2012,2012,"kg/ha",24007.7,"A","Official figure",""
"23028",23028,"QCL","Crops and livestock products",458,"Malaysia",5412,"Yield",1318,"Pineapples",2013,2013,"kg/ha",23095.7,"A","Official figure",""
"23031",23031,"QCL","Crops and livestock products",458,"Malaysia",5412,"Yield",1318,"Pineapples",2014,2014,"kg/ha",35503.9,"A","Official figure",""
"23034",23034,"QCL","Crops and livestock products",458,"Malaysia",5412,"Yield",1318,"Pineapples",2015,2015,"kg/ha",42841.5,"A","Official figure",""
"23037",23037,"QCL","Crops and livestock products",458,"Malaysia",5412,"Yield",1318,"Pineapples",2016,2016,"kg/ha",37831.9,"A","Official figure",""
"23040",23040,"QCL","Crops and livestock products",458,"Malaysia",5412,"Yield",1318,"Pineapples",2017,2017,"kg/ha",33632.4,"A","Official figure",""
"23043",23043,"QCL","Crops and livestock products",458,"Malaysia",5412,"Yield",1318,"Pineapples",2018,2018,"kg/ha",28395.2,"A","Official figure",""
"23046",23046,"QCL","Crops and livestock products",458,"Malaysia",5412,"Yield",1318,"Pineapples",2019,2019,"kg/ha",28790.3,"A","Official figure",""
"23049",23049,"QCL","Crops and livestock products",458,"Malaysia",5412,"Yield",1318,"Pineapples",2020,2020,"kg/ha",28578.7,"A","Official figure",""
"23052",23052,"QCL","Crops and livestock products",458,"Malaysia",5412,"Yield",1318,"Pineapples",2021,2021,"kg/ha",28412.6,"A","Official figure",""
"23055",23055,"QCL","Crops and livestock products",458,"Malaysia",5412,"Yield",1318,"Pineapples",2022,2022,"kg/ha",26422.4,"A","Official figure",""
"23058",23058,"QCL","Crops and livestock products",458,"Malaysia",5412,"Yield",1321,"Pomelos and grapefruits",1990,1990,"kg/ha",3555.6,"E","Estimated value",""
"23061",23061,"QCL","Crops and livestock products",458,"Malaysia",5412,"Yield",1321,"Pomelos and grapefruits",1991,1991,"kg/ha",4076.9,"E","Estimated value",""
"23064",23064,"QCL","Crops and livestock products",458,"Malaysia",5412,"Yield",1321,"Pomelos and grapefruits",1992,1992,"kg/ha",4333.3,"E","Estimated value",""
"23067",23067,"QCL","Crops and livestock products",458,"Malaysia",5412,"Yield",1321,"Pomelos and grapefruits",1993,1993,"kg/ha",4894.6,"A","Official figure",""
"23070",23070,"QCL","Crops and livestock products",458,"Malaysia",5412,"Yield",1321,"Pomelos and grapefruits",1994,1994,"kg/ha",4851.9,"A","Official figure",""
"23073",23073,"QCL","Crops and livestock products",458,"Malaysia",5412,"Yield",1321,"Pomelos and grapefruits",1995,1995,"kg/ha",4851.9,"A","Official figure",""
"23076",23076,"QCL","Crops and livestock products",458,"Malaysia",5412,"Yield",1321,"Pomelos and grapefruits",1996,1996,"kg/ha",4687.5,"E","Estimated value",""
"23079",23079,"QCL","Crops and livestock products",458,"Malaysia",5412,"Yield",1321,"Pomelos and grapefruits",1997,1997,"kg/ha",5000,"E","Estimated value",""
"23082",23082,"QCL","Crops and livestock products",458,"Malaysia",5412,"Yield",1321,"Pomelos and grapefruits",1998,1998,"kg/ha",5000,"E","Estimated value",""
"23085",23085,"QCL","Crops and livestock products",458,"Malaysia",5412,"Yield",1321,"Pomelos and grapefruits",1999,1999,"kg/ha",5000,"E","Estimated value",""
"23088",23088,"QCL","Crops and livestock products",458,"Malaysia",5412,"Yield",1321,"Pomelos and grapefruits",2000,2000,"kg/ha",6119.5,"A","Official figure",""
"23091",23091,"QCL","Crops and livestock products",458,"Malaysia",5412,"Yield",1321,"Pomelos and grapefruits",2001,2001,"kg/ha",8683.2,"A","Official figure",""
"23094",23094,"QCL","Crops and livestock products",458,"Malaysia",5412,"Yield",1321,"Pomelos and grapefruits",2002,2002,"kg/ha",7341.2,"A","Official figure",""
"23097",23097,"QCL","Crops and livestock products",458,"Malaysia",5412,"Yield",1321,"Pomelos and grapefruits",2003,2003,"kg/ha",7250,"E","Estimated value",""
"23100",23100,"QCL","Crops and livestock products",458,"Malaysia",5412,"Yield",1321,"Pomelos and grapefruits",2004,2004,"kg/ha",7111.4,"E","Estimated value",""
"23103",23103,"QCL","Crops and livestock products",458,"Malaysia",5412,"Yield",1321,"Pomelos and grapefruits",2005,2005,"kg/ha",6706.8,"E","Estimated value",""
"23106",23106,"QCL","Crops and livestock products",458,"Malaysia",5412,"Yield",1321,"Pomelos and grapefruits",2006,2006,"kg/ha",6312.9,"E","Estimated value",""
"23109",23109,"QCL","Crops and livestock products",458,"Malaysia",5412,"Yield",1321,"Pomelos and grapefruits",2007,2007,"kg/ha",5082.9,"A","Official figure",""
"23112",23112,"QCL","Crops and livestock products",458,"Malaysia",5412,"Yield",1321,"Pomelos and grapefruits",2008,2008,"kg/ha",4625.1,"A","Official figure",""
"23115",23115,"QCL","Crops and livestock products",458,"Malaysia",5412,"Yield",1321,"Pomelos and grapefruits",2009,2009,"kg/ha",5285.5,"A","Official figure",""
"23118",23118,"QCL","Crops and livestock products",458,"Malaysia",5412,"Yield",1321,"Pomelos and grapefruits",2010,2010,"kg/ha",6226,"A","Official figure",""
"23121",23121,"QCL","Crops and livestock products",458,"Malaysia",5412,"Yield",1321,"Pomelos and grapefruits",2011,2011,"kg/ha",5643.5,"A","Official figure",""
"23124",23124,"QCL","Crops and livestock products",458,"Malaysia",5412,"Yield",1321,"Pomelos and grapefruits",2012,2012,"kg/ha",10113.1,"A","Official figure",""
"23127",23127,"QCL","Crops and livestock products",458,"Malaysia",5412,"Yield",1321,"Pomelos and grapefruits",2013,2013,"kg/ha",10717.3,"A","Official figure",""
"23130",23130,"QCL","Crops and livestock products",458,"Malaysia",5412,"Yield",1321,"Pomelos and grapefruits",2014,2014,"kg/ha",11725.5,"A","Official figure",""
"23133",23133,"QCL","Crops and livestock products",458,"Malaysia",5412,"Yield",1321,"Pomelos and grapefruits",2015,2015,"kg/ha",9763.8,"A","Official figure",""
"23136",23136,"QCL","Crops and livestock products",458,"Malaysia",5412,"Yield",1321,"Pomelos and grapefruits",2016,2016,"kg/ha",14123.6,"A","Official figure",""
"23139",23139,"QCL","Crops and livestock products",458,"Malaysia",5412,"Yield",1321,"Pomelos and grapefruits",2017,2017,"kg/ha",14622.3,"A","Official figure",""
"23142",23142,"QCL","Crops and livestock products",458,"Malaysia",5412,"Yield",1321,"Pomelos and grapefruits",2018,2018,"kg/ha",18683,"A","Official figure",""
"23145",23145,"QCL","Crops and livestock products",458,"Malaysia",5412,"Yield",1321,"Pomelos and grapefruits",2019,2019,"kg/ha",17642.3,"A","Official figure",""
"23148",23148,"QCL","Crops and livestock products",458,"Malaysia",5412,"Yield",1321,"Pomelos and grapefruits",2020,2020,"kg/ha",18939.4,"A","Official figure",""
"23151",23151,"QCL","Crops and livestock products",458,"Malaysia",5412,"Yield",1321,"Pomelos and grapefruits",2021,2021,"kg/ha",20016,"A","Official figure",""
"23154",23154,"QCL","Crops and livestock products",458,"Malaysia",5412,"Yield",1321,"Pomelos and grapefruits",2022,2022,"kg/ha",16377.4,"A","Official figure",""
"23157",23157,"QCL","Crops and livestock products",458,"Malaysia",5412,"Yield",1235,"Pumpkins, squash and gourds",1990,1990,"kg/ha",18055.6,"E","Estimated value",""
"23160",23160,"QCL","Crops and livestock products",458,"Malaysia",5412,"Yield",1235,"Pumpkins, squash and gourds",1991,1991,"kg/ha",15675.7,"E","Estimated value",""
"23163",23163,"QCL","Crops and livestock products",458,"Malaysia",5412,"Yield",1235,"Pumpkins, squash and gourds",1992,1992,"kg/ha",15000,"E","Estimated value",""
"23166",23166,"QCL","Crops and livestock products",458,"Malaysia",5412,"Yield",1235,"Pumpkins, squash and gourds",1993,1993,"kg/ha",13953.5,"E","Estimated value",""
