"","X","Domain.Code","Domain","Area.Code..M49.","Area","Element.Code","Element","Item.Code..CPC.","Item","Year.Code","Year","Unit","Value","Flag","Flag.Description","Note"
"35072",41532,"QCL","Crops and livestock products",268,"Georgia",5412,"Yield",1252,"Green garlic",2015,2015,"kg/ha",11000,"E","Estimated value",""
"35075",41535,"QCL","Crops and livestock products",268,"Georgia",5412,"Yield",1252,"Green garlic",2016,2016,"kg/ha",3222.2,"A","Official figure",""
"35078",41538,"QCL","Crops and livestock products",268,"Georgia",5412,"Yield",1252,"Green garlic",2017,2017,"kg/ha",3888.9,"A","Official figure",""
"35081",41541,"QCL","Crops and livestock products",268,"Georgia",5412,"Yield",1252,"Green garlic",2018,2018,"kg/ha",3833.3,"A","Official figure",""
"35084",41544,"QCL","Crops and livestock products",268,"Georgia",5412,"Yield",1252,"Green garlic",2019,2019,"kg/ha",3000,"A","Official figure",""
"35087",41547,"QCL","Crops and livestock products",268,"Georgia",5412,"Yield",1252,"Green garlic",2020,2020,"kg/ha",3857.1,"A","Official figure",""
"35090",41550,"QCL","Crops and livestock products",268,"Georgia",5412,"Yield",1252,"Green garlic",2021,2021,"kg/ha",3833.3,"A","Official figure",""
"35093",41553,"QCL","Crops and livestock products",268,"Georgia",5412,"Yield",1252,"Green garlic",2022,2022,"kg/ha",4666.7,"A","Official figure",""
"35096",41556,"QCL","Crops and livestock products",268,"Georgia",5412,"Yield",142,"Groundnuts, excluding shelled",1992,1992,"kg/ha",400,"E","Estimated value",""
"35099",41559,"QCL","Crops and livestock products",268,"Georgia",5412,"Yield",142,"Groundnuts, excluding shelled",1993,1993,"kg/ha",300,"E","Estimated value",""
"35102",41562,"QCL","Crops and livestock products",268,"Georgia",5412,"Yield",142,"Groundnuts, excluding shelled",1994,1994,"kg/ha",300,"A","Official figure",""
"35105",41565,"QCL","Crops and livestock products",268,"Georgia",5412,"Yield",142,"Groundnuts, excluding shelled",1995,1995,"kg/ha",300,"A","Official figure",""
"35108",41568,"QCL","Crops and livestock products",268,"Georgia",5412,"Yield",142,"Groundnuts, excluding shelled",1996,1996,"kg/ha",300,"A","Official figure",""
"35111",41571,"QCL","Crops and livestock products",268,"Georgia",5412,"Yield",142,"Groundnuts, excluding shelled",1997,1997,"kg/ha",300,"X","Figure from international organizations",""
"35114",41574,"QCL","Crops and livestock products",268,"Georgia",5412,"Yield",142,"Groundnuts, excluding shelled",1998,1998,"kg/ha",250,"A","Official figure",""
"35117",41577,"QCL","Crops and livestock products",268,"Georgia",5412,"Yield",142,"Groundnuts, excluding shelled",1999,1999,"kg/ha",236.4,"A","Official figure",""
"35120",41580,"QCL","Crops and livestock products",268,"Georgia",5412,"Yield",142,"Groundnuts, excluding shelled",2000,2000,"kg/ha",1400,"A","Official figure",""
"35123",41583,"QCL","Crops and livestock products",268,"Georgia",5412,"Yield",142,"Groundnuts, excluding shelled",2001,2001,"kg/ha",1014.6,"A","Official figure",""
"35126",41586,"QCL","Crops and livestock products",268,"Georgia",5412,"Yield",142,"Groundnuts, excluding shelled",2002,2002,"kg/ha",500,"X","Figure from international organizations",""
"35129",41589,"QCL","Crops and livestock products",268,"Georgia",5412,"Yield",142,"Groundnuts, excluding shelled",2003,2003,"kg/ha",378.9,"A","Official figure",""
"35132",41592,"QCL","Crops and livestock products",268,"Georgia",5412,"Yield",142,"Groundnuts, excluding shelled",2004,2004,"kg/ha",2076.2,"A","Official figure",""
"35135",41595,"QCL","Crops and livestock products",268,"Georgia",5412,"Yield",142,"Groundnuts, excluding shelled",2005,2005,"kg/ha",796.4,"A","Official figure",""
"35138",41598,"QCL","Crops and livestock products",268,"Georgia",5412,"Yield",142,"Groundnuts, excluding shelled",2006,2006,"kg/ha",880,"E","Estimated value",""
"35141",41601,"QCL","Crops and livestock products",268,"Georgia",5412,"Yield",142,"Groundnuts, excluding shelled",2007,2007,"kg/ha",821.4,"A","Official figure",""
"35144",41604,"QCL","Crops and livestock products",268,"Georgia",5412,"Yield",142,"Groundnuts, excluding shelled",2008,2008,"kg/ha",666.7,"E","Estimated value",""
"35147",41607,"QCL","Crops and livestock products",268,"Georgia",5412,"Yield",142,"Groundnuts, excluding shelled",2009,2009,"kg/ha",854.6,"E","Estimated value",""
"35150",41610,"QCL","Crops and livestock products",268,"Georgia",5412,"Yield",142,"Groundnuts, excluding shelled",2010,2010,"kg/ha",894.9,"E","Estimated value",""
"35153",41613,"QCL","Crops and livestock products",268,"Georgia",5412,"Yield",142,"Groundnuts, excluding shelled",2011,2011,"kg/ha",844.4,"E","Estimated value",""
"35156",41616,"QCL","Crops and livestock products",268,"Georgia",5412,"Yield",142,"Groundnuts, excluding shelled",2012,2012,"kg/ha",853,"E","Estimated value",""
"35159",41619,"QCL","Crops and livestock products",268,"Georgia",5412,"Yield",142,"Groundnuts, excluding shelled",2013,2013,"kg/ha",861.6,"E","Estimated value",""
"35162",41622,"QCL","Crops and livestock products",268,"Georgia",5412,"Yield",142,"Groundnuts, excluding shelled",2014,2014,"kg/ha",957.7,"E","Estimated value",""
"35165",41625,"QCL","Crops and livestock products",268,"Georgia",5412,"Yield",142,"Groundnuts, excluding shelled",2015,2015,"kg/ha",946.9,"E","Estimated value",""
"35168",41628,"QCL","Crops and livestock products",268,"Georgia",5412,"Yield",142,"Groundnuts, excluding shelled",2016,2016,"kg/ha",923.2,"E","Estimated value",""
"35171",41631,"QCL","Crops and livestock products",268,"Georgia",5412,"Yield",142,"Groundnuts, excluding shelled",2017,2017,"kg/ha",996.2,"E","Estimated value",""
"35174",41634,"QCL","Crops and livestock products",268,"Georgia",5412,"Yield",142,"Groundnuts, excluding shelled",2018,2018,"kg/ha",923.1,"E","Estimated value",""
"35177",41637,"QCL","Crops and livestock products",268,"Georgia",5412,"Yield",142,"Groundnuts, excluding shelled",2019,2019,"kg/ha",947,"E","Estimated value",""
"35180",41640,"QCL","Crops and livestock products",268,"Georgia",5412,"Yield",142,"Groundnuts, excluding shelled",2020,2020,"kg/ha",976,"E","Estimated value",""
"35183",41643,"QCL","Crops and livestock products",268,"Georgia",5412,"Yield",142,"Groundnuts, excluding shelled",2021,2021,"kg/ha",979.5,"E","Estimated value",""
"35186",41646,"QCL","Crops and livestock products",268,"Georgia",5412,"Yield",142,"Groundnuts, excluding shelled",2022,2022,"kg/ha",967.6,"E","Estimated value",""
"35189",41649,"QCL","Crops and livestock products",268,"Georgia",5412,"Yield",1374,"Hazelnuts, in shell",1992,1992,"kg/ha",1714.3,"X","Figure from international organizations",""
"35192",41652,"QCL","Crops and livestock products",268,"Georgia",5412,"Yield",1374,"Hazelnuts, in shell",1993,1993,"kg/ha",1538.5,"X","Figure from international organizations",""
"35195",41655,"QCL","Crops and livestock products",268,"Georgia",5412,"Yield",1374,"Hazelnuts, in shell",1994,1994,"kg/ha",2000,"X","Figure from international organizations",""
"35198",41658,"QCL","Crops and livestock products",268,"Georgia",5412,"Yield",1374,"Hazelnuts, in shell",1995,1995,"kg/ha",2000,"X","Figure from international organizations",""
"35201",41661,"QCL","Crops and livestock products",268,"Georgia",5412,"Yield",1374,"Hazelnuts, in shell",1996,1996,"kg/ha",1875,"X","Figure from international organizations",""
"35204",41664,"QCL","Crops and livestock products",268,"Georgia",5412,"Yield",1374,"Hazelnuts, in shell",1997,1997,"kg/ha",1811.2,"E","Estimated value",""
"35207",41667,"QCL","Crops and livestock products",268,"Georgia",5412,"Yield",1374,"Hazelnuts, in shell",1998,1998,"kg/ha",1806.9,"E","Estimated value",""
"35210",41670,"QCL","Crops and livestock products",268,"Georgia",5412,"Yield",1374,"Hazelnuts, in shell",1999,1999,"kg/ha",1794.2,"E","Estimated value",""
"35213",41673,"QCL","Crops and livestock products",268,"Georgia",5412,"Yield",1374,"Hazelnuts, in shell",2000,2000,"kg/ha",1823.9,"E","Estimated value",""
"35216",41676,"QCL","Crops and livestock products",268,"Georgia",5412,"Yield",1374,"Hazelnuts, in shell",2001,2001,"kg/ha",1822.3,"E","Estimated value",""
"35219",41679,"QCL","Crops and livestock products",268,"Georgia",5412,"Yield",1374,"Hazelnuts, in shell",2002,2002,"kg/ha",1828,"E","Estimated value",""
"35222",41682,"QCL","Crops and livestock products",268,"Georgia",5412,"Yield",1374,"Hazelnuts, in shell",2003,2003,"kg/ha",1831.9,"E","Estimated value",""
"35225",41685,"QCL","Crops and livestock products",268,"Georgia",5412,"Yield",1374,"Hazelnuts, in shell",2004,2004,"kg/ha",1810.2,"E","Estimated value",""
"35228",41688,"QCL","Crops and livestock products",268,"Georgia",5412,"Yield",1374,"Hazelnuts, in shell",2005,2005,"kg/ha",1821.4,"E","Estimated value",""
"35231",41691,"QCL","Crops and livestock products",268,"Georgia",5412,"Yield",1374,"Hazelnuts, in shell",2006,2006,"kg/ha",1807.7,"E","Estimated value",""
"35234",41694,"QCL","Crops and livestock products",268,"Georgia",5412,"Yield",1374,"Hazelnuts, in shell",2007,2007,"kg/ha",1766.7,"E","Estimated value",""
"35237",41697,"QCL","Crops and livestock products",268,"Georgia",5412,"Yield",1374,"Hazelnuts, in shell",2008,2008,"kg/ha",1870,"E","Estimated value",""
"35240",41700,"QCL","Crops and livestock products",268,"Georgia",5412,"Yield",1374,"Hazelnuts, in shell",2009,2009,"kg/ha",1816.7,"E","Estimated value",""
"35243",41703,"QCL","Crops and livestock products",268,"Georgia",5412,"Yield",1374,"Hazelnuts, in shell",2010,2010,"kg/ha",1829.8,"E","Estimated value",""
"35246",41706,"QCL","Crops and livestock products",268,"Georgia",5412,"Yield",1374,"Hazelnuts, in shell",2011,2011,"kg/ha",1822.4,"E","Estimated value",""
"35249",41709,"QCL","Crops and livestock products",268,"Georgia",5412,"Yield",1374,"Hazelnuts, in shell",2012,2012,"kg/ha",1798.9,"E","Estimated value",""
"35252",41712,"QCL","Crops and livestock products",268,"Georgia",5412,"Yield",1374,"Hazelnuts, in shell",2013,2013,"kg/ha",1794.2,"E","Estimated value",""
"35255",41715,"QCL","Crops and livestock products",268,"Georgia",5412,"Yield",1374,"Hazelnuts, in shell",2014,2014,"kg/ha",1808.6,"E","Estimated value",""
"35258",41718,"QCL","Crops and livestock products",268,"Georgia",5412,"Yield",1374,"Hazelnuts, in shell",2015,2015,"kg/ha",1813.9,"E","Estimated value",""
"35261",41721,"QCL","Crops and livestock products",268,"Georgia",5412,"Yield",1374,"Hazelnuts, in shell",2016,2016,"kg/ha",1821.5,"E","Estimated value",""
"35264",41724,"QCL","Crops and livestock products",268,"Georgia",5412,"Yield",1374,"Hazelnuts, in shell",2017,2017,"kg/ha",1825.8,"E","Estimated value",""
"35267",41727,"QCL","Crops and livestock products",268,"Georgia",5412,"Yield",1374,"Hazelnuts, in shell",2018,2018,"kg/ha",1822.1,"E","Estimated value",""
"35270",41730,"QCL","Crops and livestock products",268,"Georgia",5412,"Yield",1374,"Hazelnuts, in shell",2019,2019,"kg/ha",1817.4,"E","Estimated value",""
"35273",41733,"QCL","Crops and livestock products",268,"Georgia",5412,"Yield",1374,"Hazelnuts, in shell",2020,2020,"kg/ha",1804.3,"E","Estimated value",""
"35276",41736,"QCL","Crops and livestock products",268,"Georgia",5412,"Yield",1374,"Hazelnuts, in shell",2021,2021,"kg/ha",1802.7,"E","Estimated value",""
"35279",41739,"QCL","Crops and livestock products",268,"Georgia",5412,"Yield",1374,"Hazelnuts, in shell",2022,2022,"kg/ha",1801,"E","Estimated value",""
"35282",41742,"QCL","Crops and livestock products",268,"Georgia",5412,"Yield",1659,"Hop cones",1992,1992,"kg/ha",500,"E","Estimated value",""
"35285",41745,"QCL","Crops and livestock products",268,"Georgia",5412,"Yield",1659,"Hop cones",1993,1993,"kg/ha",508.3,"E","Estimated value",""
"35288",41748,"QCL","Crops and livestock products",268,"Georgia",5412,"Yield",1659,"Hop cones",1994,1994,"kg/ha",510.7,"E","Estimated value",""
"35291",41751,"QCL","Crops and livestock products",268,"Georgia",5412,"Yield",1659,"Hop cones",1995,1995,"kg/ha",533.3,"E","Estimated value",""
"35294",41754,"QCL","Crops and livestock products",268,"Georgia",5412,"Yield",1659,"Hop cones",1996,1996,"kg/ha",506.9,"E","Estimated value",""
"35297",41757,"QCL","Crops and livestock products",268,"Georgia",5412,"Yield",1659,"Hop cones",1997,1997,"kg/ha",500.6,"E","Estimated value",""
"35300",41760,"QCL","Crops and livestock products",268,"Georgia",5412,"Yield",1659,"Hop cones",1998,1998,"kg/ha",480,"E","Estimated value",""
"35315",41775,"QCL","Crops and livestock products",268,"Georgia",5412,"Yield",1659,"Hop cones",2005,2005,"kg/ha",502.3,"E","Estimated value",""
"35352",41812,"QCL","Crops and livestock products",268,"Georgia",5412,"Yield",1352,"Kiwi fruit",2019,2019,"kg/ha",20000,"E","Estimated value",""
"35355",41815,"QCL","Crops and livestock products",268,"Georgia",5412,"Yield",1352,"Kiwi fruit",2020,2020,"kg/ha",21126.8,"E","Estimated value",""
"35358",41818,"QCL","Crops and livestock products",268,"Georgia",5412,"Yield",1352,"Kiwi fruit",2021,2021,"kg/ha",21917.8,"E","Estimated value",""
"35361",41821,"QCL","Crops and livestock products",268,"Georgia",5412,"Yield",1352,"Kiwi fruit",2022,2022,"kg/ha",22666.7,"E","Estimated value",""
"35364",41824,"QCL","Crops and livestock products",268,"Georgia",5412,"Yield",1322,"Lemons and limes",1992,1992,"kg/ha",14285.7,"X","Figure from international organizations",""
"35367",41827,"QCL","Crops and livestock products",268,"Georgia",5412,"Yield",1322,"Lemons and limes",1993,1993,"kg/ha",5000,"X","Figure from international organizations",""
"35370",41830,"QCL","Crops and livestock products",268,"Georgia",5412,"Yield",1322,"Lemons and limes",1994,1994,"kg/ha",6600,"X","Figure from international organizations",""
"35373",41833,"QCL","Crops and livestock products",268,"Georgia",5412,"Yield",1322,"Lemons and limes",1995,1995,"kg/ha",8000,"X","Figure from international organizations",""
"35376",41836,"QCL","Crops and livestock products",268,"Georgia",5412,"Yield",1322,"Lemons and limes",1996,1996,"kg/ha",6000,"X","Figure from international organizations",""
"35379",41839,"QCL","Crops and livestock products",268,"Georgia",5412,"Yield",1322,"Lemons and limes",1997,1997,"kg/ha",5000,"X","Figure from international organizations",""
"35382",41842,"QCL","Crops and livestock products",268,"Georgia",5412,"Yield",1322,"Lemons and limes",1998,1998,"kg/ha",5166.7,"X","Figure from international organizations",""
"35385",41845,"QCL","Crops and livestock products",268,"Georgia",5412,"Yield",1322,"Lemons and limes",1999,1999,"kg/ha",3333.3,"X","Figure from international organizations",""
"35388",41848,"QCL","Crops and livestock products",268,"Georgia",5412,"Yield",1322,"Lemons and limes",2000,2000,"kg/ha",3000,"E","Estimated value",""
"35391",41851,"QCL","Crops and livestock products",268,"Georgia",5412,"Yield",1322,"Lemons and limes",2001,2001,"kg/ha",3666.7,"E","Estimated value",""
"35394",41854,"QCL","Crops and livestock products",268,"Georgia",5412,"Yield",1322,"Lemons and limes",2002,2002,"kg/ha",3000,"E","Estimated value",""
"35397",41857,"QCL","Crops and livestock products",268,"Georgia",5412,"Yield",1322,"Lemons and limes",2003,2003,"kg/ha",3666.7,"E","Estimated value",""
"35400",41860,"QCL","Crops and livestock products",268,"Georgia",5412,"Yield",1322,"Lemons and limes",2004,2004,"kg/ha",3500,"E","Estimated value",""
"35403",41863,"QCL","Crops and livestock products",268,"Georgia",5412,"Yield",1322,"Lemons and limes",2005,2005,"kg/ha",4090.9,"E","Estimated value",""
"35406",41866,"QCL","Crops and livestock products",268,"Georgia",5412,"Yield",1322,"Lemons and limes",2006,2006,"kg/ha",3800,"E","Estimated value",""
"35409",41869,"QCL","Crops and livestock products",268,"Georgia",5412,"Yield",1322,"Lemons and limes",2007,2007,"kg/ha",4000,"E","Estimated value",""
"35412",41872,"QCL","Crops and livestock products",268,"Georgia",5412,"Yield",1322,"Lemons and limes",2008,2008,"kg/ha",3297.9,"E","Estimated value",""
"35415",41875,"QCL","Crops and livestock products",268,"Georgia",5412,"Yield",1322,"Lemons and limes",2009,2009,"kg/ha",3247.7,"E","Estimated value",""
"35418",41878,"QCL","Crops and livestock products",268,"Georgia",5412,"Yield",1322,"Lemons and limes",2010,2010,"kg/ha",3393.3,"E","Estimated value",""
"35421",41881,"QCL","Crops and livestock products",268,"Georgia",5412,"Yield",1322,"Lemons and limes",2011,2011,"kg/ha",3344.3,"E","Estimated value",""
"35424",41884,"QCL","Crops and livestock products",268,"Georgia",5412,"Yield",1322,"Lemons and limes",2012,2012,"kg/ha",3295.3,"E","Estimated value",""
"35427",41887,"QCL","Crops and livestock products",268,"Georgia",5412,"Yield",1322,"Lemons and limes",2013,2013,"kg/ha",3286.5,"E","Estimated value",""
"35430",41890,"QCL","Crops and livestock products",268,"Georgia",5412,"Yield",1322,"Lemons and limes",2014,2014,"kg/ha",3034.9,"E","Estimated value",""
"35433",41893,"QCL","Crops and livestock products",268,"Georgia",5412,"Yield",1322,"Lemons and limes",2015,2015,"kg/ha",3099.7,"E","Estimated value",""
"35436",41896,"QCL","Crops and livestock products",268,"Georgia",5412,"Yield",1322,"Lemons and limes",2016,2016,"kg/ha",2960.1,"E","Estimated value",""
"35439",41899,"QCL","Crops and livestock products",268,"Georgia",5412,"Yield",1322,"Lemons and limes",2017,2017,"kg/ha",2948.6,"E","Estimated value",""
"35442",41902,"QCL","Crops and livestock products",268,"Georgia",5412,"Yield",1322,"Lemons and limes",2018,2018,"kg/ha",2818.5,"E","Estimated value",""
"35445",41905,"QCL","Crops and livestock products",268,"Georgia",5412,"Yield",1322,"Lemons and limes",2019,2019,"kg/ha",2876.9,"E","Estimated value",""
"35448",41908,"QCL","Crops and livestock products",268,"Georgia",5412,"Yield",1322,"Lemons and limes",2020,2020,"kg/ha",2986.5,"E","Estimated value",""
"35451",41911,"QCL","Crops and livestock products",268,"Georgia",5412,"Yield",1322,"Lemons and limes",2021,2021,"kg/ha",2960.3,"E","Estimated value",""
"35454",41914,"QCL","Crops and livestock products",268,"Georgia",5412,"Yield",1322,"Lemons and limes",2022,2022,"kg/ha",2934.1,"E","Estimated value",""
"35457",41917,"QCL","Crops and livestock products",268,"Georgia",5412,"Yield",112,"Maize (corn)",1992,1992,"kg/ha",2534.6,"A","Official figure",""
